Data supplied by UK-AIR on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
03-01-2014,12:00,0.076546,R,mgm-3,11.900,R,ugm-3 (TEOM FDMS),1.67980,R,ugm-3,12.36670,R,ugm-3,14.94236,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),76.33553,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),1.32646,R,ugm-3,-0.400,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
03-01-2014,13:00,0.076837,R,mgm-3,12.700,R,ugm-3 (TEOM FDMS),1.48616,R,ugm-3,12.00333,R,ugm-3,14.28207,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),75.23789,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),1.40030,R,ugm-3,-0.300,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
03-01-2014,14:00,0.172011,R,mgm-3,18.700,R,ugm-3 (TEOM FDMS),5.94401,R,ugm-3,30.47856,R,ugm-3,39.59258,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),58.27444,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),1.54798,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
03-01-2014,15:00,0.110890,R,mgm-3,17.300,R,ugm-3 (TEOM FDMS),1.97073,R,ugm-3,19.95120,R,ugm-3,22.97295,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),70.24864,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),1.03110,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
03-01-2014,16:00,0.187145,R,mgm-3,11.600,R,ugm-3 (TEOM FDMS),8.10870,R,ugm-3,40.22131,R,ugm-3,52.65447,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),46.44992,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),1.32646,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
03-01-2014,17:00,0.104487,R,mgm-3,13.400,R,ugm-3 (TEOM FDMS),3.35960,R,ugm-3,20.05734,R,ugm-3,25.20866,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),62.81466,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),1.17878,R,ugm-3,-1.100,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
03-01-2014,18:00,0.128935,R,mgm-3,10.700,R,ugm-3 (TEOM FDMS),1.97073,R,ugm-3,17.20628,R,ugm-3,20.22803,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),64.86025,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),0.88342,R,ugm-3,-0.400,R,ugm-3 (TEOM FDMS),-1.700,R,ugm-3 (TEOM FDMS)
03-01-2014,19:00,0.119622,R,mgm-3,22.500,R,ugm-3 (TEOM FDMS),3.97327,R,ugm-3,22.52208,R,ugm-3,28.61435,R,ugm-3,21.900,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),61.26799,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),1.10494,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
03-01-2014,20:00,0.076546,R,mgm-3,24.600,R,ugm-3 (TEOM FDMS),4.29633,R,ugm-3,37.27415,R,ugm-3,43.86175,R,ugm-3,26.100,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),50.84046,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),1.10494,R,ugm-3,-1.500,R,ugm-3 (TEOM FDMS),-1.500,R,ugm-3 (TEOM FDMS)
03-01-2014,21:00,0.089061,R,mgm-3,25.300,R,ugm-3 (TEOM FDMS),4.32907,R,ugm-3,33.61553,R,ugm-3,40.25334,R,ugm-3,23.800,R,ugm-3 (TEOM FDMS),11.300,R,ugm-3 (TEOM FDMS),57.42627,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),1.17878,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),-2.900,R,ugm-3 (TEOM FDMS)
03-01-2014,22:00,0.070725,R,mgm-3,24.600,R,ugm-3 (TEOM FDMS),1.55071,R,ugm-3,11.49747,R,ugm-3,13.87519,R,ugm-3,26.500,R,ugm-3 (TEOM FDMS),10.900,R,ugm-3 (TEOM FDMS),73.09251,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),0.81024,R,ugm-3,-1.900,R,ugm-3 (TEOM FDMS),-1.400,R,ugm-3 (TEOM FDMS)
03-01-2014,23:00,0.098084,R,mgm-3,19.700,R,ugm-3 (TEOM FDMS),0.61398,R,ugm-3,5.05569,R,ugm-3,5.99712,R,ugm-3,21.400,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS),73.89079,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),0.44304,R,ugm-3,-1.700,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
03-01-2014,24:00,0.098084,R,mgm-3,19.100,R,ugm-3 (TEOM FDMS),1.00158,R,ugm-3,7.76523,R,ugm-3,9.30097,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),70.49810,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),0.36920,R,ugm-3,0.100,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
04-01-2014,01:00,0.110599,R,mgm-3,15.000,R,ugm-3 (TEOM FDMS),0.47314,R,ugm-3,11.70833,R,ugm-3,12.43380,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),63.66283,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),0.29270,R,ugm-3,-0.200,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
04-01-2014,02:00,0.125734,R,mgm-3,14.900,R,ugm-3 (TEOM FDMS),0.98869,R,ugm-3,23.08133,R,ugm-3,24.59730,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),48.69508,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),0.39027,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
04-01-2014,03:00,0.104487,R,mgm-3,14.800,R,ugm-3 (TEOM FDMS),0.51607,R,ugm-3,12.23378,R,ugm-3,13.02508,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),62.26584,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),0.65924,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
04-01-2014,04:00,0.091972,R,mgm-3,7.000,R,ugm-3 (TEOM FDMS),0.12878,R,ugm-3,7.20200,R,ugm-3,7.39946,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),72.14456,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),0.65924,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
04-01-2014,05:00,0.104196,R,mgm-3,2.100,R,ugm-3 (TEOM FDMS),1.28971,R,ugm-3,8.26009,R,ugm-3,10.23761,R,ugm-3,-1.900,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),74.98843,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),0.95327,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
04-01-2014,06:00,0.089061,R,mgm-3,3.200,R,ugm-3 (TEOM FDMS),0.70940,R,ugm-3,12.14007,R,ugm-3,13.22781,R,ugm-3,-1.600,R,ugm-3 (TEOM FDMS),-1.600,R,ugm-3 (TEOM FDMS),70.09896,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),1.24663,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
04-01-2014,07:00,0.101285,R,mgm-3,-0.200,R,ugm-3 (TEOM FDMS),1.45092,R,ugm-3,19.72027,R,ugm-3,21.94498,R,ugm-3,-1.200,R,ugm-3 (TEOM FDMS),-2.600,R,ugm-3 (TEOM FDMS),62.56520,R,ugm-3,-1.300,R,ugm-3 (TEOM FDMS),1.17346,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
04-01-2014,08:00,0.123114,R,mgm-3,5.400,R,ugm-3 (TEOM FDMS),2.86941,R,ugm-3,38.07118,R,ugm-3,42.47089,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),42.80777,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),1.31981,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS)
04-01-2014,09:00,0.153674,R,mgm-3,6.400,R,ugm-3 (TEOM FDMS),1.74092,R,ugm-3,28.65164,R,ugm-3,31.32101,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),49.59315,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),1.46616,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
04-01-2014,10:00,0.184526,R,mgm-3,5.600,R,ugm-3 (TEOM FDMS),17.60439,R,ugm-3,54.80651,R,ugm-3,81.79954,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),24.34754,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),2.34558,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
04-01-2014,11:00,0.417948,R,mgm-3,11.900,R,ugm-3 (TEOM FDMS),30.30814,R,ugm-3,68.52392,R,ugm-3,114.99576,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),10.82667,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),3.44520,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
04-01-2014,12:00,0.408634,R,mgm-3,13.700,R,ugm-3 (TEOM FDMS),30.43724,R,ugm-3,70.70799,R,ugm-3,117.37778,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),9.42968,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),3.15184,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
04-01-2014,13:00,0.485471,R,mgm-3,19.900,R,ugm-3 (TEOM FDMS),27.47085,R,ugm-3,72.26620,R,ugm-3,114.38758,R,ugm-3,17.100,R,ugm-3 (TEOM FDMS),16.800,R,ugm-3 (TEOM FDMS),9.03054,R,ugm-3,18.200,R,ugm-3 (TEOM FDMS),3.66539,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
04-01-2014,14:00,0.427261,R,mgm-3,19.900,R,ugm-3 (TEOM FDMS),22.27958,R,ugm-3,70.54591,R,ugm-3,104.70746,R,ugm-3,18.500,R,ugm-3 (TEOM FDMS),16.100,R,ugm-3 (TEOM FDMS),9.13033,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),3.22568,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
04-01-2014,15:00,0.347223,R,mgm-3,17.500,R,ugm-3 (TEOM FDMS),10.18857,R,ugm-3,51.73313,R,ugm-3,67.35538,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),11.200,R,ugm-3 (TEOM FDMS),30.33464,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),2.41876,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
04-01-2014,16:00,0.298035,R,mgm-3,19.200,R,ugm-3 (TEOM FDMS),4.54641,R,ugm-3,44.62245,R,ugm-3,51.59351,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),12.600,R,ugm-3 (TEOM FDMS),34.77507,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),1.83203,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
04-01-2014,17:00,0.264273,R,mgm-3,16.800,R,ugm-3 (TEOM FDMS),4.48155,R,ugm-3,46.19166,R,ugm-3,53.06327,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),11.900,R,ugm-3 (TEOM FDMS),39.26540,R,ugm-3,13.900,R,ugm-3 (TEOM FDMS),1.53933,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
04-01-2014,18:00,0.442687,R,mgm-3,18.100,R,ugm-3 (TEOM FDMS),19.31351,R,ugm-3,80.00992,R,ugm-3,109.62354,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),14.500,R,ugm-3 (TEOM FDMS),9.03054,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),2.63828,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS)
04-01-2014,19:00,0.448508,R,mgm-3,21.300,R,ugm-3 (TEOM FDMS),26.50357,R,ugm-3,84.69650,R,ugm-3,125.33473,R,ugm-3,19.700,R,ugm-3 (TEOM FDMS),15.700,R,ugm-3 (TEOM FDMS),4.14108,R,ugm-3,14.800,R,ugm-3 (TEOM FDMS),3.07866,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS)
04-01-2014,20:00,0.378074,R,mgm-3,21.900,R,ugm-3 (TEOM FDMS),28.59903,R,ugm-3,79.55761,R,ugm-3,123.40884,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),16.400,R,ugm-3 (TEOM FDMS),7.98280,R,ugm-3,16.300,R,ugm-3 (TEOM FDMS),2.63961,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
04-01-2014,21:00,0.433373,R,mgm-3,21.000,R,ugm-3 (TEOM FDMS),14.73467,R,ugm-3,76.33696,R,ugm-3,98.92980,R,ugm-3,17.400,R,ugm-3 (TEOM FDMS),16.700,R,ugm-3 (TEOM FDMS),7.28431,R,ugm-3,18.400,R,ugm-3 (TEOM FDMS),2.19990,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
04-01-2014,22:00,0.316662,R,mgm-3,14.100,R,ugm-3 (TEOM FDMS),9.70524,R,ugm-3,62.91456,R,ugm-3,77.79572,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),11.400,R,ugm-3 (TEOM FDMS),22.80087,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),1.24597,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
04-01-2014,23:00,0.334999,R,mgm-3,15.200,R,ugm-3 (TEOM FDMS),6.15854,R,ugm-3,55.83448,R,ugm-3,65.27745,R,ugm-3,16.100,R,ugm-3 (TEOM FDMS),11.600,R,ugm-3 (TEOM FDMS),22.90066,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),1.31981,R,ugm-3,-0.900,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
04-01-2014,24:00,0.282319,R,mgm-3,11.800,R,ugm-3 (TEOM FDMS),6.96430,R,ugm-3,58.85623,R,ugm-3,69.53468,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),11.200,R,ugm-3 (TEOM FDMS),16.26496,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),1.31981,R,ugm-3,-1.600,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS)
05-01-2014,01:00,0.217705,R,mgm-3,8.500,R,ugm-3 (TEOM FDMS),2.31707,R,ugm-3,41.70461,R,ugm-3,45.25740,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),30.13507,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),0.68030,R,ugm-3,-1.000,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS)
05-01-2014,02:00,0.197332,R,mgm-3,6.000,R,ugm-3 (TEOM FDMS),5.92135,R,ugm-3,51.96071,R,ugm-3,61.03999,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),24.01492,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),0.58362,R,ugm-3,-1.000,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS)
05-01-2014,03:00,0.138540,R,mgm-3,4.800,R,ugm-3 (TEOM FDMS),0.99753,R,ugm-3,35.14458,R,ugm-3,36.67410,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),37.41938,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),0.29270,R,ugm-3,-0.900,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS)
05-01-2014,04:00,0.200242,R,mgm-3,12.400,R,ugm-3 (TEOM FDMS),5.21340,R,ugm-3,40.01189,R,ugm-3,48.00566,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),35.57335,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),0.72842,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
05-01-2014,05:00,0.209265,R,mgm-3,10.700,R,ugm-3 (TEOM FDMS),5.18097,R,ugm-3,43.70397,R,ugm-3,51.64802,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),28.68819,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),0.51023,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
05-01-2014,06:00,0.120204,R,mgm-3,5.800,R,ugm-3 (TEOM FDMS),2.31717,R,ugm-3,29.68200,R,ugm-3,33.23495,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),39.26540,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),0.21886,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
05-01-2014,07:00,0.076837,R,mgm-3,8.500,R,ugm-3 (TEOM FDMS),3.37925,R,ugm-3,25.82736,R,ugm-3,31.00880,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),47.34798,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),0.21886,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
05-01-2014,08:00,0.079748,R,mgm-3,4.100,R,ugm-3 (TEOM FDMS),1.86658,R,ugm-3,24.80847,R,ugm-3,27.67053,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),45.25250,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),0.43772,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
05-01-2014,09:00,0.092554,R,mgm-3,3.700,R,ugm-3 (TEOM FDMS),2.18839,R,ugm-3,20.92514,R,ugm-3,24.28062,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),48.64519,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),0.36521,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
05-01-2014,10:00,0.070725,R,mgm-3,5.500,R,ugm-3 (TEOM FDMS),1.83416,R,ugm-3,20.05208,R,ugm-3,22.86442,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),45.65164,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),0.36521,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
05-01-2014,11:00,0.089061,R,mgm-3,8.500,R,ugm-3 (TEOM FDMS),1.19086,R,ugm-3,13.55198,R,ugm-3,15.37793,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),52.08777,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),0.14568,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
05-01-2014,12:00,0.092263,R,mgm-3,6.300,R,ugm-3 (TEOM FDMS),2.09172,R,ugm-3,18.44367,R,ugm-3,21.65093,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),51.58885,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),0.58340,R,ugm-3,0.200,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
05-01-2014,13:00,0.077128,R,mgm-3,17.700,R,ugm-3 (TEOM FDMS),2.15596,R,ugm-3,20.11568,R,ugm-3,23.42143,R,ugm-3,13.900,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),50.44132,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),0.51023,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
05-01-2014,14:00,0.092263,R,mgm-3,14.200,R,ugm-3 (TEOM FDMS),1.93082,R,ugm-3,21.21919,R,ugm-3,24.17974,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),54.78197,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),1.23931,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
05-01-2014,15:00,0.111181,R,mgm-3,8.700,R,ugm-3 (TEOM FDMS),0.61149,R,ugm-3,12.82188,R,ugm-3,13.75948,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),68.70197,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),1.53135,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
05-01-2014,16:00,0.138540,R,mgm-3,8.800,R,ugm-3 (TEOM FDMS),0.77239,R,ugm-3,14.95240,R,ugm-3,16.13672,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),64.96004,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),1.96840,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
05-01-2014,17:00,0.123114,R,mgm-3,-2.200,R,ugm-3 (TEOM FDMS),0.48302,R,ugm-3,9.57876,R,ugm-3,10.31937,R,ugm-3,-1.400,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),66.85595,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),1.16614,R,ugm-3,-0.800,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
05-01-2014,18:00,0.148144,R,mgm-3,8.200,R,ugm-3 (TEOM FDMS),0.38635,R,ugm-3,9.98038,R,ugm-3,10.57278,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS),63.51315,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),1.38500,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
05-01-2014,19:00,0.144943,R,mgm-3,6.000,R,ugm-3 (TEOM FDMS),0.32149,R,ugm-3,10.63589,R,ugm-3,11.12884,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),58.97294,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),1.45817,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
05-01-2014,20:00,0.129226,R,mgm-3,3.700,R,ugm-3 (TEOM FDMS),0.67604,R,ugm-3,10.90173,R,ugm-3,11.93830,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),56.82756,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),1.75021,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
05-01-2014,21:00,0.086151,R,mgm-3,4.000,R,ugm-3 (TEOM FDMS),0.93329,R,ugm-3,14.19983,R,ugm-3,15.63086,R,ugm-3,-3.000,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),56.87745,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),1.53135,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
05-01-2014,22:00,0.073927,R,mgm-3,8.300,R,ugm-3 (TEOM FDMS),0.16090,R,ugm-3,7.29093,R,ugm-3,7.53764,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),65.00993,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),1.38500,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
05-01-2014,23:00,0.079748,R,mgm-3,7.400,R,ugm-3 (TEOM FDMS),0.12847,R,ugm-3,7.54290,R,ugm-3,7.73989,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),64.51100,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),1.60452,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
05-01-2014,24:00,0.110890,R,mgm-3,11.200,R,ugm-3 (TEOM FDMS),0.57937,R,ugm-3,6.44656,R,ugm-3,7.33492,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),72.09466,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),1.75087,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS)
