Data supplied by UK-AIR on 24/6/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
04-01-2025,06:00,0.252849,P,mgm-3,11.594,P,ugm-3 (Ref.eq),22.02284,P,ugm-3,35.75225,P,ugm-3,69.52014,P,ugm-3,0.64860,P,ugm-3,16.000,P,ugm-3 (BAM),1.03890,P,ugm-3,4.40,P,ugm-3,5.60,P,ugm-3,4.50,P,ugm-3,4.60,P,ugm-3,,,,6.00,P,ugm-3,4.90,P,ugm-3
04-01-2025,07:00,0.279005,P,mgm-3,17.392,P,ugm-3 (Ref.eq),23.63762,P,ugm-3,34.64149,P,ugm-3,70.88534,P,ugm-3,0.54882,P,ugm-3,17.000,P,ugm-3 (BAM),0.84410,P,ugm-3,2.10,P,ugm-3,2.90,P,ugm-3,2.20,P,ugm-3,2.30,P,ugm-3,,,,3.50,P,ugm-3,2.40,P,ugm-3
04-01-2025,08:00,0.293537,P,mgm-3,11.594,P,ugm-3 (Ref.eq),28.13839,P,ugm-3,34.09383,P,ugm-3,77.23876,P,ugm-3,0.64860,P,ugm-3,16.000,P,ugm-3 (BAM),1.16876,P,ugm-3,2.40,P,ugm-3,3.30,P,ugm-3,2.50,P,ugm-3,2.60,P,ugm-3,,,,3.70,P,ugm-3,2.80,P,ugm-3
04-01-2025,09:00,0.226692,P,mgm-3,16.425,P,ugm-3 (Ref.eq),17.62515,P,ugm-3,38.92477,P,ugm-3,65.94962,P,ugm-3,3.59226,P,ugm-3,13.000,P,ugm-3 (BAM),0.97397,P,ugm-3,1.80,P,ugm-3,2.50,P,ugm-3,1.90,P,ugm-3,2.00,P,ugm-3,,,,2.80,P,ugm-3,2.10,P,ugm-3
04-01-2025,10:00,0.186004,P,mgm-3,18.358,P,ugm-3 (Ref.eq),7.21497,P,ugm-3,36.71916,P,ugm-3,47.78197,P,ugm-3,6.98495,P,ugm-3,13.000,P,ugm-3 (BAM),0.38959,P,ugm-3,1.40,P,ugm-3,2.00,P,ugm-3,1.50,P,ugm-3,1.50,P,ugm-3,,,,2.30,P,ugm-3,1.70,P,ugm-3
04-01-2025,11:00,0.174379,P,mgm-3,15.459,P,ugm-3 (Ref.eq),9.72303,P,ugm-3,38.07178,P,ugm-3,52.98023,P,ugm-3,9.08044,P,ugm-3,12.000,P,ugm-3 (BAM),0.45452,P,ugm-3,1.60,P,ugm-3,2.20,P,ugm-3,1.70,P,ugm-3,1.70,P,ugm-3,,,,2.50,P,ugm-3,1.90,P,ugm-3
04-01-2025,12:00,0.194723,P,mgm-3,16.425,P,ugm-3 (Ref.eq),9.10461,P,ugm-3,39.80764,P,ugm-3,53.76784,P,ugm-3,13.62065,P,ugm-3,8.000,P,ugm-3 (BAM),0.51945,P,ugm-3,1.30,P,ugm-3,1.80,P,ugm-3,1.30,P,ugm-3,1.40,P,ugm-3,,,,2.10,P,ugm-3,1.50,P,ugm-3
04-01-2025,13:00,0.180191,P,mgm-3,11.594,P,ugm-3 (Ref.eq),9.00154,P,ugm-3,42.17100,P,ugm-3,55.97316,P,ugm-3,15.66625,P,ugm-3,14.000,P,ugm-3 (BAM),0.51945,P,ugm-3,1.40,P,ugm-3,1.90,P,ugm-3,1.40,P,ugm-3,1.50,P,ugm-3,,,,2.30,P,ugm-3,1.60,P,ugm-3
04-01-2025,14:00,0.127878,P,mgm-3,10.628,P,ugm-3 (Ref.eq),4.94741,P,ugm-3,31.79482,P,ugm-3,39.38074,P,ugm-3,31.38238,P,ugm-3,10.000,P,ugm-3 (BAM),0.58438,P,ugm-3,1.10,P,ugm-3,1.40,P,ugm-3,1.10,P,ugm-3,1.20,P,ugm-3,,,,1.50,P,ugm-3,1.20,P,ugm-3
04-01-2025,15:00,0.093002,P,mgm-3,10.628,P,ugm-3 (Ref.eq),1.09942,P,ugm-3,18.42467,P,ugm-3,20.11043,P,ugm-3,48.84476,P,ugm-3,11.000,P,ugm-3 (BAM),0.38959,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
04-01-2025,16:00,0.093002,P,mgm-3,13.527,P,ugm-3 (Ref.eq),1.03071,P,ugm-3,21.94303,P,ugm-3,23.52343,P,ugm-3,45.25250,P,ugm-3,8.000,P,ugm-3 (BAM),0.38959,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,,,,1.10,P,ugm-3,0.80,P,ugm-3
04-01-2025,17:00,0.063939,P,mgm-3,12.561,P,ugm-3 (Ref.eq),0.41228,P,ugm-3,18.58564,P,ugm-3,19.21780,P,ugm-3,50.79057,P,ugm-3,7.000,P,ugm-3 (BAM),0.38959,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
04-01-2025,18:00,0.052313,P,mgm-3,10.628,P,ugm-3 (Ref.eq),0.51536,P,ugm-3,15.85473,P,ugm-3,16.64493,P,ugm-3,55.58025,P,ugm-3,12.000,P,ugm-3 (BAM),0.32466,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
04-01-2025,19:00,0.037782,P,mgm-3,6.763,P,ugm-3 (Ref.eq),0.24050,P,ugm-3,11.86553,P,ugm-3,12.23428,P,ugm-3,63.51315,P,ugm-3,7.000,P,ugm-3 (BAM),0.32466,P,ugm-3,0.50,P,ugm-3,0.70,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.80,P,ugm-3,0.60,P,ugm-3
04-01-2025,20:00,0.063939,P,mgm-3,12.561,P,ugm-3 (Ref.eq),0.54971,P,ugm-3,16.48465,P,ugm-3,17.32753,P,ugm-3,51.13981,P,ugm-3,4.000,P,ugm-3 (BAM),0.25973,P,ugm-3,0.70,P,ugm-3,1.00,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,,,,1.20,P,ugm-3,0.80,P,ugm-3
04-01-2025,21:00,0.090095,P,mgm-3,7.730,P,ugm-3 (Ref.eq),0.65278,P,ugm-3,19.31954,P,ugm-3,20.32046,P,ugm-3,46.59960,P,ugm-3,6.000,P,ugm-3 (BAM),0.06493,P,ugm-3,0.70,P,ugm-3,1.00,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,1.20,P,ugm-3,0.80,P,ugm-3
04-01-2025,22:00,0.093002,P,mgm-3,8.696,P,ugm-3 (Ref.eq),0.48100,P,ugm-3,14.69973,P,ugm-3,15.43725,P,ugm-3,54.23315,P,ugm-3,5.000,P,ugm-3 (BAM),0.06493,P,ugm-3,0.50,P,ugm-3,0.70,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.90,P,ugm-3,0.60,P,ugm-3
04-01-2025,23:00,0.072658,P,mgm-3,5.797,P,ugm-3 (Ref.eq),0.61843,P,ugm-3,14.75155,P,ugm-3,15.69979,P,ugm-3,52.13766,P,ugm-3,7.000,P,ugm-3 (BAM),0.25973,P,ugm-3,0.50,P,ugm-3,0.70,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.80,P,ugm-3,0.60,P,ugm-3
04-01-2025,24:00,0.063939,P,mgm-3,2.899,P,ugm-3 (Ref.eq),0.30921,P,ugm-3,14.75310,P,ugm-3,15.22722,P,ugm-3,56.67788,P,ugm-3,7.000,P,ugm-3 (BAM),0.25973,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
05-01-2025,01:00,0.050368,P,mgm-3,1.932,P,ugm-3 (Ref.eq),0.22904,P,ugm-3,11.61726,P,ugm-3,11.96845,P,ugm-3,60.86885,P,ugm-3,8.000,P,ugm-3 (BAM),0.00000,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
05-01-2025,02:00,0.065866,P,mgm-3,2.899,P,ugm-3 (Ref.eq),0.18323,P,ugm-3,6.99811,P,ugm-3,7.27906,P,ugm-3,67.72075,P,ugm-3,5.000,P,ugm-3 (BAM),0.08648,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
05-01-2025,03:00,0.069740,P,mgm-3,2.899,P,ugm-3 (Ref.eq),0.24049,P,ugm-3,5.98293,P,ugm-3,6.35168,P,ugm-3,65.75832,P,ugm-3,4.000,P,ugm-3 (BAM),0.00000,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
05-01-2025,04:00,0.063929,P,mgm-3,,,,0.24049,P,ugm-3,6.08792,P,ugm-3,6.45667,P,ugm-3,63.36348,P,ugm-3,5.000,P,ugm-3 (BAM),0.12972,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
05-01-2025,05:00,0.052305,P,mgm-3,,,,0.17178,P,ugm-3,6.50823,P,ugm-3,6.77163,P,ugm-3,60.41982,P,ugm-3,3.000,P,ugm-3 (BAM),0.06486,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
05-01-2025,06:00,0.061023,P,mgm-3,,,,0.13743,P,ugm-3,7.90824,P,ugm-3,8.11895,P,ugm-3,57.02713,P,ugm-3,7.000,P,ugm-3 (BAM),0.12972,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
05-01-2025,07:00,0.066834,P,mgm-3,0.966,P,ugm-3 (Ref.eq),0.06871,P,ugm-3,10.65575,P,ugm-3,10.76111,P,ugm-3,51.48906,P,ugm-3,4.000,P,ugm-3 (BAM),0.25944,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
05-01-2025,08:00,0.072646,P,mgm-3,2.899,P,ugm-3 (Ref.eq),0.09162,P,ugm-3,16.23741,P,ugm-3,16.37789,P,ugm-3,44.15486,P,ugm-3,3.000,P,ugm-3 (BAM),0.25944,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
05-01-2025,09:00,0.095894,P,mgm-3,0.966,P,ugm-3 (Ref.eq),0.41227,P,ugm-3,22.35989,P,ugm-3,22.99203,P,ugm-3,31.83142,P,ugm-3,4.000,P,ugm-3 (BAM),0.25944,P,ugm-3,0.30,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
05-01-2025,10:00,0.095894,P,mgm-3,-1.932,P,ugm-3 (Ref.eq),1.51167,P,ugm-3,28.12821,P,ugm-3,30.44607,P,ugm-3,22.85077,P,ugm-3,7.000,P,ugm-3 (BAM),0.25944,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
05-01-2025,11:00,0.101706,P,mgm-3,0.000,P,ugm-3 (Ref.eq),3.46997,P,ugm-3,31.58219,P,ugm-3,36.90273,P,ugm-3,16.06539,P,ugm-3,6.000,P,ugm-3 (BAM),0.32431,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,0.90,P,ugm-3,0.80,P,ugm-3
05-01-2025,12:00,0.171446,P,mgm-3,2.899,P,ugm-3 (Ref.eq),10.82217,P,ugm-3,39.94143,P,ugm-3,56.53520,P,ugm-3,9.08044,P,ugm-3,6.000,P,ugm-3 (BAM),0.71347,P,ugm-3,1.30,P,ugm-3,1.60,P,ugm-3,1.40,P,ugm-3,1.40,P,ugm-3,,,,1.70,P,ugm-3,1.50,P,ugm-3
05-01-2025,13:00,0.180163,P,mgm-3,1.932,P,ugm-3 (Ref.eq),12.36820,P,ugm-3,39.30317,P,ugm-3,58.26747,P,ugm-3,9.52947,P,ugm-3,5.000,P,ugm-3 (BAM),1.03778,P,ugm-3,1.80,P,ugm-3,2.20,P,ugm-3,1.80,P,ugm-3,1.90,P,ugm-3,,,,2.40,P,ugm-3,2.00,P,ugm-3
05-01-2025,14:00,0.209222,P,mgm-3,2.899,P,ugm-3 (Ref.eq),22.57196,P,ugm-3,44.18247,P,ugm-3,78.79232,P,ugm-3,4.19097,P,ugm-3,10.000,P,ugm-3 (BAM),1.10263,P,ugm-3,2.00,P,ugm-3,2.50,P,ugm-3,2.00,P,ugm-3,2.10,P,ugm-3,,,,2.80,P,ugm-3,2.20,P,ugm-3
05-01-2025,15:00,0.206316,P,mgm-3,8.696,P,ugm-3 (Ref.eq),15.83816,P,ugm-3,47.05344,P,ugm-3,71.33829,P,ugm-3,18.31055,P,ugm-3,11.000,P,ugm-3 (BAM),1.23236,P,ugm-3,1.60,P,ugm-3,2.00,P,ugm-3,1.50,P,ugm-3,1.70,P,ugm-3,,,,2.10,P,ugm-3,1.80,P,ugm-3
05-01-2025,16:00,0.112360,P,mgm-3,4.831,P,ugm-3 (Ref.eq),0.61841,P,ugm-3,23.67110,P,ugm-3,24.61932,P,ugm-3,52.38713,P,ugm-3,6.000,P,ugm-3 (BAM),0.32431,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
05-01-2025,17:00,0.075552,P,mgm-3,3.865,P,ugm-3 (Ref.eq),0.13743,P,ugm-3,9.44804,P,ugm-3,9.65875,P,ugm-3,67.00563,P,ugm-3,4.000,P,ugm-3 (BAM),0.51889,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
05-01-2025,18:00,0.078458,P,mgm-3,4.831,P,ugm-3 (Ref.eq),0.13743,P,ugm-3,13.17506,P,ugm-3,13.38577,P,ugm-3,64.86025,P,ugm-3,4.000,P,ugm-3 (BAM),0.51889,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
05-01-2025,19:00,0.075552,P,mgm-3,2.899,P,ugm-3 (Ref.eq),0.00000,P,ugm-3,12.70336,P,ugm-3,12.70336,P,ugm-3,63.61294,P,ugm-3,5.000,P,ugm-3 (BAM),0.58375,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
05-01-2025,20:00,0.061023,P,mgm-3,0.966,P,ugm-3 (Ref.eq),0.34356,P,ugm-3,12.70151,P,ugm-3,13.22829,P,ugm-3,64.31143,P,ugm-3,4.000,P,ugm-3 (BAM),0.58375,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
05-01-2025,21:00,0.049399,P,mgm-3,0.966,P,ugm-3 (Ref.eq),0.04581,P,ugm-3,7.13883,P,ugm-3,7.20907,P,ugm-3,71.74542,P,ugm-3,2.000,P,ugm-3 (BAM),0.51889,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
05-01-2025,22:00,0.049399,P,mgm-3,0.966,P,ugm-3 (Ref.eq),0.10307,P,ugm-3,6.98104,P,ugm-3,7.13908,P,ugm-3,76.88434,P,ugm-3,4.000,P,ugm-3 (BAM),0.45403,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
05-01-2025,23:00,0.078458,P,mgm-3,0.000,P,ugm-3 (Ref.eq),0.09162,P,ugm-3,5.17884,P,ugm-3,5.31931,P,ugm-3,75.08821,P,ugm-3,3.000,P,ugm-3 (BAM),0.64861,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
05-01-2025,24:00,0.049399,P,mgm-3,2.899,P,ugm-3 (Ref.eq),0.09162,P,ugm-3,9.02834,P,ugm-3,9.16882,P,ugm-3,73.19230,P,ugm-3,7.000,P,ugm-3 (BAM),0.58375,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
06-01-2025,01:00,0.046487,P,mgm-3,0.966,P,ugm-3 (Ref.eq),0.09161,P,ugm-3,3.14820,P,ugm-3,3.28867,P,ugm-3,75.77008,P,ugm-3,10.000,P,ugm-3 (BAM),0.86387,P,ugm-3,0.00,P,ugm-3,,,,0.00,P,ugm-3,0.00,P,ugm-3,,,,,,,0.00,P,ugm-3
06-01-2025,02:00,0.046487,P,mgm-3,3.865,P,ugm-3 (Ref.eq),0.00000,P,ugm-3,2.09915,P,ugm-3,2.09915,P,ugm-3,75.70355,P,ugm-3,5.000,P,ugm-3 (BAM),0.86387,P,ugm-3,0.00,P,ugm-3,,,,0.00,P,ugm-3,0.00,P,ugm-3,,,,,,,0.00,P,ugm-3
06-01-2025,03:00,0.040676,P,mgm-3,3.865,P,ugm-3 (Ref.eq),0.13742,P,ugm-3,5.98179,P,ugm-3,6.19250,P,ugm-3,67.50455,P,ugm-3,2.000,P,ugm-3 (BAM),0.77749,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,,,,0.10,P,ugm-3
06-01-2025,04:00,0.092973,P,mgm-3,-0.966,P,ugm-3 (Ref.eq),0.24049,P,ugm-3,4.19691,P,ugm-3,4.56565,P,ugm-3,53.33508,P,ugm-3,4.000,P,ugm-3 (BAM),0.90707,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3,,,,,,,0.10,P,ugm-3
06-01-2025,05:00,0.168514,P,mgm-3,-1.932,P,ugm-3 (Ref.eq),0.20613,P,ugm-3,5.71900,P,ugm-3,6.03506,P,ugm-3,46.94884,P,ugm-3,6.000,P,ugm-3 (BAM),0.84228,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3,,,,,,,0.10,P,ugm-3
06-01-2025,06:00,0.162703,P,mgm-3,-2.899,P,ugm-3 (Ref.eq),0.34355,P,ugm-3,4.09136,P,ugm-3,4.61813,P,ugm-3,55.13121,P,ugm-3,6.000,P,ugm-3 (BAM),0.77749,P,ugm-3,0.00,P,ugm-3,,,,0.10,P,ugm-3,0.00,P,ugm-3,,,,,,,0.00,P,ugm-3
06-01-2025,07:00,0.142365,P,mgm-3,-2.899,P,ugm-3 (Ref.eq),0.34355,P,ugm-3,3.56657,P,ugm-3,4.09335,P,ugm-3,64.81036,P,ugm-3,11.000,P,ugm-3 (BAM),0.51833,P,ugm-3,0.00,P,ugm-3,,,,0.10,P,ugm-3,0.00,P,ugm-3,,,,,,,0.00,P,ugm-3
06-01-2025,08:00,0.151082,P,mgm-3,1.932,P,ugm-3 (Ref.eq),0.44662,P,ugm-3,6.29487,P,ugm-3,6.97968,P,ugm-3,68.20305,P,ugm-3,8.000,P,ugm-3 (BAM),0.71270,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,,,,0.10,P,ugm-3
06-01-2025,09:00,0.171419,P,mgm-3,0.966,P,ugm-3 (Ref.eq),0.54968,P,ugm-3,12.38182,P,ugm-3,13.22465,P,ugm-3,61.71702,P,ugm-3,6.000,P,ugm-3 (BAM),0.58312,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
06-01-2025,10:00,0.162703,P,mgm-3,2.899,P,ugm-3 (Ref.eq),2.09567,P,ugm-3,11.90058,P,ugm-3,15.11389,P,ugm-3,63.36348,P,ugm-3,5.000,P,ugm-3 (BAM),0.71270,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
06-01-2025,11:00,0.168514,P,mgm-3,3.865,P,ugm-3 (Ref.eq),1.44292,P,ugm-3,12.63905,P,ugm-3,14.85149,P,ugm-3,59.92089,P,ugm-3,6.000,P,ugm-3 (BAM),0.71270,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
06-01-2025,12:00,0.153986,P,mgm-3,4.831,P,ugm-3 (Ref.eq),1.20243,P,ugm-3,9.85907,P,ugm-3,11.70277,P,ugm-3,64.06197,P,ugm-3,3.000,P,ugm-3 (BAM),0.64791,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
06-01-2025,13:00,0.153986,P,mgm-3,2.899,P,ugm-3 (Ref.eq),1.20243,P,ugm-3,9.49172,P,ugm-3,11.33542,P,ugm-3,65.30928,P,ugm-3,4.000,P,ugm-3 (BAM),0.38874,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
06-01-2025,14:00,0.148176,P,mgm-3,1.932,P,ugm-3 (Ref.eq),1.30550,P,ugm-3,10.01591,P,ugm-3,12.01764,P,ugm-3,64.36133,P,ugm-3,2.000,P,ugm-3 (BAM),0.58312,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
06-01-2025,15:00,0.168514,P,mgm-3,6.763,P,ugm-3 (Ref.eq),1.30550,P,ugm-3,11.22292,P,ugm-3,13.22465,P,ugm-3,60.76907,P,ugm-3,2.000,P,ugm-3 (BAM),0.45353,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
06-01-2025,16:00,0.159798,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.65275,P,ugm-3,10.17711,P,ugm-3,11.17798,P,ugm-3,62.51530,P,ugm-3,6.000,P,ugm-3 (BAM),0.51833,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
06-01-2025,17:00,0.194662,P,mgm-3,5.797,P,ugm-3 (Ref.eq),0.79017,P,ugm-3,20.30472,P,ugm-3,21.51630,P,ugm-3,49.29379,P,ugm-3,6.000,P,ugm-3 (BAM),0.51833,P,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.90,P,ugm-3
06-01-2025,18:00,0.235338,P,mgm-3,4.831,P,ugm-3 (Ref.eq),0.85888,P,ugm-3,25.97204,P,ugm-3,27.28897,P,ugm-3,40.76217,P,ugm-3,9.000,P,ugm-3 (BAM),0.45353,P,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.90,P,ugm-3
06-01-2025,19:00,0.212095,P,mgm-3,10.628,P,ugm-3 (Ref.eq),0.89324,P,ugm-3,24.24004,P,ugm-3,25.60965,P,ugm-3,41.26110,P,ugm-3,8.000,P,ugm-3 (BAM),0.25916,P,ugm-3,1.00,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.20,P,ugm-3,1.10,P,ugm-3
06-01-2025,20:00,0.209189,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.61839,P,ugm-3,24.39906,P,ugm-3,25.34725,P,ugm-3,40.66239,P,ugm-3,10.000,P,ugm-3 (BAM),0.45353,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.10,P,ugm-3,1.00,P,ugm-3
06-01-2025,21:00,0.232434,P,mgm-3,8.696,P,ugm-3 (Ref.eq),0.68710,P,ugm-3,28.43953,P,ugm-3,29.49307,P,ugm-3,35.47357,P,ugm-3,9.000,P,ugm-3 (BAM),0.45353,P,ugm-3,1.30,P,ugm-3,1.60,P,ugm-3,1.40,P,ugm-3,1.30,P,ugm-3,,,,1.80,P,ugm-3,1.40,P,ugm-3
06-01-2025,22:00,0.203379,P,mgm-3,6.763,P,ugm-3 (Ref.eq),0.61839,P,ugm-3,17.68178,P,ugm-3,18.62997,P,ugm-3,45.65164,P,ugm-3,9.000,P,ugm-3 (BAM),0.32395,P,ugm-3,1.50,P,ugm-3,1.80,P,ugm-3,1.50,P,ugm-3,1.50,P,ugm-3,,,,1.90,P,ugm-3,1.60,P,ugm-3
06-01-2025,23:00,0.200474,P,mgm-3,5.797,P,ugm-3 (Ref.eq),0.61839,P,ugm-3,16.00246,P,ugm-3,16.95065,P,ugm-3,47.19831,P,ugm-3,10.000,P,ugm-3 (BAM),0.64791,P,ugm-3,1.40,P,ugm-3,1.70,P,ugm-3,1.40,P,ugm-3,1.50,P,ugm-3,,,,1.70,P,ugm-3,1.50,P,ugm-3
06-01-2025,24:00,0.191758,P,mgm-3,8.696,P,ugm-3 (Ref.eq),0.30920,P,ugm-3,9.33944,P,ugm-3,9.81353,P,ugm-3,55.72992,P,ugm-3,6.000,P,ugm-3 (BAM),0.77749,P,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.00,P,ugm-3,0.90,P,ugm-3
07-01-2025,01:00,0.089086,P,mgm-3,10.628,P,ugm-3 (Ref.eq),0.27483,P,ugm-3,8.53251,P,ugm-3,8.95391,P,ugm-3,58.20792,P,ugm-3,18.000,P,ugm-3 (BAM),1.46700,P,ugm-3,1.30,P,ugm-3,1.40,P,ugm-3,1.30,P,ugm-3,1.30,P,ugm-3,,,,1.40,P,ugm-3,1.30,P,ugm-3
