Data supplied by UK-AIR on 5/4/2008
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM10 particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"Sulphur dioxide",status,unit,"1,3-butadiene",status,unit,"benzene",status,unit,"ethylbenzene",status,unit,"toluene",status,unit,"m+p-xylene",status,unit,"o-xylene",status,unit
04-01-2003,11:00,0.0,R,mgm-3,22,R,ugm-3 (GRAV EQ),6,R,ugm-3,27,R,ugm-3,36,R,ugm-3,36,R,ugm-3,8,R,ugm-3,0.09,R,ugm-3,1.11,R,ugm-3,0.40,R,ugm-3,2.57,R,ugm-3,1.32,R,ugm-3,0.57,R,ugm-3
04-01-2003,12:00,0.1,R,mgm-3,25,R,ugm-3 (GRAV EQ),6,R,ugm-3,27,R,ugm-3,36,R,ugm-3,36,R,ugm-3,8,R,ugm-3,0.09,R,ugm-3,1.27,R,ugm-3,0.49,R,ugm-3,2.99,R,ugm-3,1.59,R,ugm-3,0.66,R,ugm-3
04-01-2003,13:00,0.1,R,mgm-3,29,R,ugm-3 (GRAV EQ),8,R,ugm-3,25,R,ugm-3,36,R,ugm-3,40,R,ugm-3,8,R,ugm-3,0.14,R,ugm-3,1.33,R,ugm-3,0.49,R,ugm-3,2.91,R,ugm-3,1.59,R,ugm-3,0.66,R,ugm-3
04-01-2003,14:00,0.3,R,mgm-3,26,R,ugm-3 (GRAV EQ),8,R,ugm-3,27,R,ugm-3,38,R,ugm-3,38,R,ugm-3,5,R,ugm-3,0.14,R,ugm-3,1.43,R,ugm-3,0.62,R,ugm-3,3.49,R,ugm-3,1.94,R,ugm-3,0.79,R,ugm-3
04-01-2003,15:00,0.1,R,mgm-3,27,R,ugm-3 (GRAV EQ),8,R,ugm-3,31,R,ugm-3,42,R,ugm-3,36,R,ugm-3,5,R,ugm-3,0.16,R,ugm-3,1.50,R,ugm-3,0.62,R,ugm-3,3.60,R,ugm-3,1.94,R,ugm-3,0.93,R,ugm-3
04-01-2003,16:00,0.2,R,mgm-3,31,R,ugm-3 (GRAV EQ),6,R,ugm-3,38,R,ugm-3,48,R,ugm-3,30,R,ugm-3,3,R,ugm-3,0.20,R,ugm-3,1.72,R,ugm-3,0.75,R,ugm-3,4.40,R,ugm-3,2.34,R,ugm-3,1.15,R,ugm-3
04-01-2003,17:00,0.6,R,mgm-3,34,R,ugm-3 (GRAV EQ),20,R,ugm-3,59,R,ugm-3,90,R,ugm-3,12,R,ugm-3,5,R,ugm-3,0.29,R,ugm-3,2.28,R,ugm-3,1.23,R,ugm-3,6.55,R,ugm-3,3.88,R,ugm-3,1.68,R,ugm-3
04-01-2003,18:00,0.8,R,mgm-3,38,R,ugm-3 (GRAV EQ),64,R,ugm-3,69,R,ugm-3,166,R,ugm-3,4,R,ugm-3,5,R,ugm-3,0.63,R,ugm-3,4.10,R,ugm-3,2.29,R,ugm-3,12.18,R,ugm-3,7.72,R,ugm-3,3.44,R,ugm-3
04-01-2003,19:00,0.9,R,mgm-3,43,R,ugm-3 (GRAV EQ),71,R,ugm-3,67,R,ugm-3,176,R,ugm-3,4,R,ugm-3,8,R,ugm-3,0.74,R,ugm-3,4.36,R,ugm-3,2.47,R,ugm-3,13.02,R,ugm-3,8.51,R,ugm-3,3.92,R,ugm-3
04-01-2003,20:00,1.2,R,mgm-3,42,R,ugm-3 (GRAV EQ),78,R,ugm-3,67,R,ugm-3,185,R,ugm-3,4,R,ugm-3,11,R,ugm-3,0.72,R,ugm-3,4.19,R,ugm-3,2.29,R,ugm-3,11.91,R,ugm-3,7.85,R,ugm-3,3.75,R,ugm-3
04-01-2003,21:00,0.9,R,mgm-3,42,R,ugm-3 (GRAV EQ),66,R,ugm-3,63,R,ugm-3,164,R,ugm-3,4,R,ugm-3,8,R,ugm-3,0.72,R,ugm-3,4.39,R,ugm-3,2.16,R,ugm-3,11.38,R,ugm-3,7.50,R,ugm-3,4.28,R,ugm-3
04-01-2003,22:00,0.8,R,mgm-3,35,R,ugm-3 (GRAV EQ),48,R,ugm-3,59,R,ugm-3,132,R,ugm-3,2,R,ugm-3,11,R,ugm-3,0.54,R,ugm-3,3.38,R,ugm-3,1.72,R,ugm-3,8.77,R,ugm-3,5.51,R,ugm-3,3.18,R,ugm-3
04-01-2003,23:00,0.7,R,mgm-3,30,R,ugm-3 (GRAV EQ),39,R,ugm-3,57,R,ugm-3,117,R,ugm-3,4,R,ugm-3,8,R,ugm-3,0.47,R,ugm-3,3.02,R,ugm-3,1.32,R,ugm-3,7.35,R,ugm-3,4.41,R,ugm-3,4.76,R,ugm-3
04-01-2003,24:00,0.5,R,mgm-3,21,R,ugm-3 (GRAV EQ),29,R,ugm-3,53,R,ugm-3,97,R,ugm-3,2,R,ugm-3,8,R,ugm-3,0.36,R,ugm-3,2.63,R,ugm-3,1.19,R,ugm-3,6.55,R,ugm-3,4.10,R,ugm-3,4.59,R,ugm-3
05-01-2003,01:00,0.6,R,mgm-3,23,R,ugm-3 (GRAV EQ),36,R,ugm-3,53,R,ugm-3,109,R,ugm-3,2,R,ugm-3,5,R,ugm-3,0.41,R,ugm-3,2.96,R,ugm-3,1.41,R,ugm-3,7.93,R,ugm-3,5.03,R,ugm-3,3.92,R,ugm-3
05-01-2003,02:00,,,,20,R,ugm-3 (GRAV EQ),25,R,ugm-3,57,R,ugm-3,96,R,ugm-3,2,R,ugm-3,5,R,ugm-3,0.34,R,ugm-3,2.50,R,ugm-3,1.28,R,ugm-3,6.93,R,ugm-3,4.23,R,ugm-3,3.66,R,ugm-3
05-01-2003,03:00,0.7,R,mgm-3,26,R,ugm-3 (GRAV EQ),95,R,ugm-3,61,R,ugm-3,206,R,ugm-3,2,R,ugm-3,5,R,ugm-3,0.45,R,ugm-3,3.25,R,ugm-3,1.76,R,ugm-3,9.38,R,ugm-3,6.04,R,ugm-3,4.37,R,ugm-3
05-01-2003,04:00,0.8,R,mgm-3,23,R,ugm-3 (GRAV EQ),69,R,ugm-3,57,R,ugm-3,162,R,ugm-3,2,R,ugm-3,5,R,ugm-3,0.47,R,ugm-3,3.35,R,ugm-3,1.94,R,ugm-3,10.61,R,ugm-3,6.79,R,ugm-3,3.97,R,ugm-3
05-01-2003,05:00,0.9,R,mgm-3,20,R,ugm-3 (GRAV EQ),58,R,ugm-3,53,R,ugm-3,141,R,ugm-3,2,R,ugm-3,5,R,ugm-3,0.36,R,ugm-3,2.76,R,ugm-3,1.50,R,ugm-3,8.31,R,ugm-3,5.29,R,ugm-3,3.26,R,ugm-3
05-01-2003,06:00,0.8,R,mgm-3,13,R,ugm-3 (GRAV EQ),16,R,ugm-3,50,R,ugm-3,74,R,ugm-3,6,R,ugm-3,5,R,ugm-3,0.16,R,ugm-3,1.66,R,ugm-3,0.97,R,ugm-3,4.63,R,ugm-3,3.09,R,ugm-3,1.50,R,ugm-3
05-01-2003,07:00,0.7,R,mgm-3,10,R,ugm-3 (GRAV EQ),10,R,ugm-3,44,R,ugm-3,59,R,ugm-3,8,R,ugm-3,5,R,ugm-3,0.07,R,ugm-3,1.33,R,ugm-3,1.50,R,ugm-3,4.94,R,ugm-3,4.32,R,ugm-3,1.19,R,ugm-3
05-01-2003,08:00,0.6,R,mgm-3,14,R,ugm-3 (GRAV EQ),16,R,ugm-3,48,R,ugm-3,73,R,ugm-3,4,R,ugm-3,5,R,ugm-3,0.09,R,ugm-3,1.33,R,ugm-3,1.50,R,ugm-3,3.94,R,ugm-3,4.41,R,ugm-3,1.23,R,ugm-3
05-01-2003,09:00,0.6,R,mgm-3,14,R,ugm-3 (GRAV EQ),25,R,ugm-3,46,R,ugm-3,84,R,ugm-3,4,R,ugm-3,5,R,ugm-3,0.14,R,ugm-3,1.50,R,ugm-3,0.93,R,ugm-3,3.87,R,ugm-3,2.91,R,ugm-3,1.10,R,ugm-3
05-01-2003,10:00,0.6,R,mgm-3,14,R,ugm-3 (GRAV EQ),25,R,ugm-3,46,R,ugm-3,84,R,ugm-3,8,R,ugm-3,5,R,ugm-3,0.14,R,ugm-3,1.56,R,ugm-3,0.97,R,ugm-3,3.56,R,ugm-3,3.00,R,ugm-3,1.10,R,ugm-3
05-01-2003,11:00,0.7,R,mgm-3,20,R,ugm-3 (GRAV EQ),43,R,ugm-3,53,R,ugm-3,118,R,ugm-3,10,R,ugm-3,11,R,ugm-3,0.23,R,ugm-3,2.21,R,ugm-3,1.41,R,ugm-3,5.75,R,ugm-3,4.50,R,ugm-3,1.72,R,ugm-3
05-01-2003,12:00,0.6,R,mgm-3,17,R,ugm-3 (GRAV EQ),18,R,ugm-3,38,R,ugm-3,65,R,ugm-3,26,R,ugm-3,19,R,ugm-3,0.16,R,ugm-3,1.76,R,ugm-3,0.88,R,ugm-3,4.63,R,ugm-3,2.78,R,ugm-3,1.19,R,ugm-3
05-01-2003,13:00,0.3,R,mgm-3,18,R,ugm-3 (GRAV EQ),15,R,ugm-3,34,R,ugm-3,57,R,ugm-3,30,R,ugm-3,19,R,ugm-3,0.16,R,ugm-3,1.59,R,ugm-3,0.75,R,ugm-3,4.56,R,ugm-3,2.29,R,ugm-3,1.01,R,ugm-3
05-01-2003,14:00,0.3,R,mgm-3,18,R,ugm-3 (GRAV EQ),18,R,ugm-3,40,R,ugm-3,67,R,ugm-3,28,R,ugm-3,24,R,ugm-3,0.16,R,ugm-3,1.46,R,ugm-3,0.66,R,ugm-3,3.87,R,ugm-3,2.03,R,ugm-3,0.88,R,ugm-3
05-01-2003,15:00,0.3,R,mgm-3,21,R,ugm-3 (GRAV EQ),15,R,ugm-3,38,R,ugm-3,61,R,ugm-3,26,R,ugm-3,19,R,ugm-3,0.23,R,ugm-3,1.66,R,ugm-3,0.66,R,ugm-3,3.68,R,ugm-3,2.21,R,ugm-3,0.97,R,ugm-3
05-01-2003,16:00,0.5,R,mgm-3,27,R,ugm-3 (GRAV EQ),21,R,ugm-3,48,R,ugm-3,80,R,ugm-3,14,R,ugm-3,11,R,ugm-3,0.29,R,ugm-3,2.24,R,ugm-3,1.15,R,ugm-3,6.66,R,ugm-3,3.70,R,ugm-3,1.59,R,ugm-3
05-01-2003,17:00,0.5,R,mgm-3,26,R,ugm-3 (GRAV EQ),24,R,ugm-3,55,R,ugm-3,92,R,ugm-3,4,R,ugm-3,8,R,ugm-3,0.34,R,ugm-3,2.44,R,ugm-3,1.32,R,ugm-3,7.47,R,ugm-3,4.54,R,ugm-3,1.98,R,ugm-3
05-01-2003,18:00,0.7,R,mgm-3,27,R,ugm-3 (GRAV EQ),34,R,ugm-3,63,R,ugm-3,115,R,ugm-3,2,R,ugm-3,8,R,ugm-3,0.36,R,ugm-3,2.44,R,ugm-3,1.23,R,ugm-3,6.43,R,ugm-3,4.19,R,ugm-3,1.90,R,ugm-3
05-01-2003,19:00,0.8,R,mgm-3,29,R,ugm-3 (GRAV EQ),25,R,ugm-3,63,R,ugm-3,101,R,ugm-3,4,R,ugm-3,16,R,ugm-3,0.32,R,ugm-3,2.28,R,ugm-3,1.06,R,ugm-3,5.36,R,ugm-3,3.35,R,ugm-3,1.63,R,ugm-3
05-01-2003,20:00,0.7,R,mgm-3,27,R,ugm-3 (GRAV EQ),18,R,ugm-3,57,R,ugm-3,84,R,ugm-3,4,R,ugm-3,16,R,ugm-3,0.29,R,ugm-3,2.41,R,ugm-3,0.97,R,ugm-3,5.17,R,ugm-3,3.22,R,ugm-3,1.54,R,ugm-3
05-01-2003,21:00,0.9,R,mgm-3,27,R,ugm-3 (GRAV EQ),24,R,ugm-3,55,R,ugm-3,92,R,ugm-3,4,R,ugm-3,13,R,ugm-3,0.32,R,ugm-3,2.67,R,ugm-3,1.06,R,ugm-3,5.78,R,ugm-3,3.62,R,ugm-3,1.72,R,ugm-3
05-01-2003,22:00,0.6,R,mgm-3,25,R,ugm-3 (GRAV EQ),13,R,ugm-3,50,R,ugm-3,69,R,ugm-3,6,R,ugm-3,11,R,ugm-3,0.25,R,ugm-3,2.24,R,ugm-3,0.97,R,ugm-3,4.98,R,ugm-3,3.13,R,ugm-3,1.46,R,ugm-3
05-01-2003,23:00,0.6,R,mgm-3,26,R,ugm-3 (GRAV EQ),16,R,ugm-3,50,R,ugm-3,74,R,ugm-3,4,R,ugm-3,13,R,ugm-3,0.23,R,ugm-3,2.05,R,ugm-3,0.88,R,ugm-3,4.48,R,ugm-3,2.69,R,ugm-3,1.32,R,ugm-3
05-01-2003,24:00,0.6,R,mgm-3,25,R,ugm-3 (GRAV EQ),21,R,ugm-3,48,R,ugm-3,80,R,ugm-3,6,R,ugm-3,11,R,ugm-3,0.23,R,ugm-3,2.15,R,ugm-3,0.88,R,ugm-3,4.67,R,ugm-3,2.82,R,ugm-3,1.28,R,ugm-3
06-01-2003,01:00,0.5,R,mgm-3,23,R,ugm-3 (GRAV EQ),6,R,ugm-3,38,R,ugm-3,48,R,ugm-3,12,R,ugm-3,11,R,ugm-3,0.14,R,ugm-3,1.63,R,ugm-3,0.66,R,ugm-3,3.29,R,ugm-3,1.94,R,ugm-3,0.88,R,ugm-3
06-01-2003,02:00,,,,25,R,ugm-3 (GRAV EQ),6,R,ugm-3,46,R,ugm-3,55,R,ugm-3,10,R,ugm-3,16,R,ugm-3,0.16,R,ugm-3,1.66,R,ugm-3,0.62,R,ugm-3,3.26,R,ugm-3,1.85,R,ugm-3,0.84,R,ugm-3
06-01-2003,03:00,0.6,R,mgm-3,25,R,ugm-3 (GRAV EQ),6,R,ugm-3,50,R,ugm-3,59,R,ugm-3,8,R,ugm-3,16,R,ugm-3,0.16,R,ugm-3,1.59,R,ugm-3,0.57,R,ugm-3,3.37,R,ugm-3,1.81,R,ugm-3,0.84,R,ugm-3
06-01-2003,04:00,0.6,R,mgm-3,25,R,ugm-3 (GRAV EQ),6,R,ugm-3,50,R,ugm-3,59,R,ugm-3,6,R,ugm-3,16,R,ugm-3,0.16,R,ugm-3,1.53,R,ugm-3,0.53,R,ugm-3,3.33,R,ugm-3,1.72,R,ugm-3,0.75,R,ugm-3
06-01-2003,05:00,0.7,R,mgm-3,23,R,ugm-3 (GRAV EQ),9,R,ugm-3,52,R,ugm-3,65,R,ugm-3,6,R,ugm-3,19,R,ugm-3,0.18,R,ugm-3,1.53,R,ugm-3,0.57,R,ugm-3,3.60,R,ugm-3,1.85,R,ugm-3,0.79,R,ugm-3
06-01-2003,06:00,0.6,R,mgm-3,25,R,ugm-3 (GRAV EQ),8,R,ugm-3,52,R,ugm-3,63,R,ugm-3,8,R,ugm-3,16,R,ugm-3,0.16,R,ugm-3,1.53,R,ugm-3,0.57,R,ugm-3,3.37,R,ugm-3,1.76,R,ugm-3,0.75,R,ugm-3
06-01-2003,07:00,0.5,R,mgm-3,25,R,ugm-3 (GRAV EQ),20,R,ugm-3,52,R,ugm-3,82,R,ugm-3,4,R,ugm-3,13,R,ugm-3,0.18,R,ugm-3,1.69,R,ugm-3,0.57,R,ugm-3,3.45,R,ugm-3,1.98,R,ugm-3,0.88,R,ugm-3
06-01-2003,08:00,0.5,R,mgm-3,27,R,ugm-3 (GRAV EQ),33,R,ugm-3,59,R,ugm-3,109,R,ugm-3,4,R,ugm-3,16,R,ugm-3,0.23,R,ugm-3,1.76,R,ugm-3,0.75,R,ugm-3,4.14,R,ugm-3,2.60,R,ugm-3,1.10,R,ugm-3
06-01-2003,09:00,0.5,R,mgm-3,33,R,ugm-3 (GRAV EQ),56,R,ugm-3,67,R,ugm-3,153,R,ugm-3,4,R,ugm-3,16,R,ugm-3,0.36,R,ugm-3,2.44,R,ugm-3,1.50,R,ugm-3,7.32,R,ugm-3,5.07,R,ugm-3,2.12,R,ugm-3
06-01-2003,10:00,0.3,R,mgm-3,34,R,ugm-3 (GRAV EQ),44,R,ugm-3,61,R,ugm-3,128,R,ugm-3,8,R,ugm-3,19,R,ugm-3,0.29,R,ugm-3,2.21,R,ugm-3,1.15,R,ugm-3,6.13,R,ugm-3,4.06,R,ugm-3,1.72,R,ugm-3
06-01-2003,11:00,0.3,R,mgm-3,30,R,ugm-3 (GRAV EQ),33,R,ugm-3,55,R,ugm-3,105,R,ugm-3,12,R,ugm-3,16,R,ugm-3,0.20,R,ugm-3,1.72,R,ugm-3,0.84,R,ugm-3,4.71,R,ugm-3,2.78,R,ugm-3,1.15,R,ugm-3
06-01-2003,12:00,0.6,R,mgm-3,31,R,ugm-3 (GRAV EQ),31,R,ugm-3,57,R,ugm-3,105,R,ugm-3,14,R,ugm-3,8,R,ugm-3,0.23,R,ugm-3,1.79,R,ugm-3,0.88,R,ugm-3,5.02,R,ugm-3,3.00,R,ugm-3,1.28,R,ugm-3
06-01-2003,13:00,0.6,R,mgm-3,30,R,ugm-3 (GRAV EQ),30,R,ugm-3,55,R,ugm-3,101,R,ugm-3,20,R,ugm-3,5,R,ugm-3,0.25,R,ugm-3,1.76,R,ugm-3,0.88,R,ugm-3,5.13,R,ugm-3,3.00,R,ugm-3,1.23,R,ugm-3
06-01-2003,14:00,0.2,R,mgm-3,23,R,ugm-3 (GRAV EQ),19,R,ugm-3,44,R,ugm-3,73,R,ugm-3,34,R,ugm-3,5,R,ugm-3,0.23,R,ugm-3,1.56,R,ugm-3,0.75,R,ugm-3,4.37,R,ugm-3,2.56,R,ugm-3,1.06,R,ugm-3
06-01-2003,15:00,0.3,R,mgm-3,29,R,ugm-3 (GRAV EQ),18,R,ugm-3,50,R,ugm-3,76,R,ugm-3,32,R,ugm-3,3,R,ugm-3,0.23,R,ugm-3,1.66,R,ugm-3,0.97,R,ugm-3,4.94,R,ugm-3,3.26,R,ugm-3,1.28,R,ugm-3
06-01-2003,16:00,0.1,R,mgm-3,27,R,ugm-3 (GRAV EQ),14,R,ugm-3,46,R,ugm-3,67,R,ugm-3,34,R,ugm-3,3,R,ugm-3,0.23,R,ugm-3,1.63,R,ugm-3,1.28,R,ugm-3,5.36,R,ugm-3,4.10,R,ugm-3,1.59,R,ugm-3
06-01-2003,17:00,0.5,R,mgm-3,34,R,ugm-3 (GRAV EQ),29,R,ugm-3,71,R,ugm-3,115,R,ugm-3,12,R,ugm-3,3,R,ugm-3,0.32,R,ugm-3,2.44,R,ugm-3,1.54,R,ugm-3,7.70,R,ugm-3,5.12,R,ugm-3,2.21,R,ugm-3
06-01-2003,18:00,0.9,R,mgm-3,34,R,ugm-3 (GRAV EQ),34,R,ugm-3,73,R,ugm-3,124,R,ugm-3,6,R,ugm-3,3,R,ugm-3,0.47,R,ugm-3,3.32,R,ugm-3,2.25,R,ugm-3,11.07,R,ugm-3,7.45,R,ugm-3,3.35,R,ugm-3
06-01-2003,19:00,0.8,R,mgm-3,31,R,ugm-3 (GRAV EQ),29,R,ugm-3,69,R,ugm-3,113,R,ugm-3,8,R,ugm-3,3,R,ugm-3,0.41,R,ugm-3,2.96,R,ugm-3,1.81,R,ugm-3,9.23,R,ugm-3,6.17,R,ugm-3,2.87,R,ugm-3
06-01-2003,20:00,0.7,R,mgm-3,25,R,ugm-3 (GRAV EQ),14,R,ugm-3,65,R,ugm-3,86,R,ugm-3,10,R,ugm-3,3,R,ugm-3,0.29,R,ugm-3,2.31,R,ugm-3,1.28,R,ugm-3,6.86,R,ugm-3,4.28,R,ugm-3,2.03,R,ugm-3
06-01-2003,21:00,0.7,R,mgm-3,26,R,ugm-3 (GRAV EQ),14,R,ugm-3,69,R,ugm-3,90,R,ugm-3,8,R,ugm-3,3,R,ugm-3,0.27,R,ugm-3,2.08,R,ugm-3,1.15,R,ugm-3,6.93,R,ugm-3,3.79,R,ugm-3,1.68,R,ugm-3
06-01-2003,22:00,0.5,R,mgm-3,21,R,ugm-3 (GRAV EQ),11,R,ugm-3,61,R,ugm-3,78,R,ugm-3,12,R,ugm-3,3,R,ugm-3,0.20,R,ugm-3,1.72,R,ugm-3,0.88,R,ugm-3,5.52,R,ugm-3,3.22,R,ugm-3,1.32,R,ugm-3
06-01-2003,23:00,0.5,R,mgm-3,18,R,ugm-3 (GRAV EQ),10,R,ugm-3,52,R,ugm-3,67,R,ugm-3,20,R,ugm-3,3,R,ugm-3,0.16,R,ugm-3,1.40,R,ugm-3,0.57,R,ugm-3,3.45,R,ugm-3,2.12,R,ugm-3,0.93,R,ugm-3
06-01-2003,24:00,0.1,R,mgm-3,20,R,ugm-3 (GRAV EQ),10,R,ugm-3,38,R,ugm-3,53,R,ugm-3,28,R,ugm-3,3,R,ugm-3,0.11,R,ugm-3,1.27,R,ugm-3,0.44,R,ugm-3,2.83,R,ugm-3,1.72,R,ugm-3,0.71,R,ugm-3
07-01-2003,01:00,0.2,R,mgm-3,18,R,ugm-3 (GRAV EQ),5,R,ugm-3,31,R,ugm-3,38,R,ugm-3,34,R,ugm-3,3,R,ugm-3,0.09,R,ugm-3,1.24,R,ugm-3,0.35,R,ugm-3,2.22,R,ugm-3,1.23,R,ugm-3,0.57,R,ugm-3
07-01-2003,02:00,,,,20,R,ugm-3 (GRAV EQ),5,R,ugm-3,31,R,ugm-3,38,R,ugm-3,36,R,ugm-3,3,R,ugm-3,0.07,R,ugm-3,1.20,R,ugm-3,0.31,R,ugm-3,2.18,R,ugm-3,1.01,R,ugm-3,0.49,R,ugm-3
07-01-2003,03:00,0.2,R,mgm-3,16,R,ugm-3 (GRAV EQ),5,R,ugm-3,32,R,ugm-3,40,R,ugm-3,30,R,ugm-3,3,R,ugm-3,0.07,R,ugm-3,1.11,R,ugm-3,0.35,R,ugm-3,2.49,R,ugm-3,1.06,R,ugm-3,0.44,R,ugm-3
07-01-2003,04:00,0.1,R,mgm-3,13,R,ugm-3 (GRAV EQ),5,R,ugm-3,32,R,ugm-3,40,R,ugm-3,28,R,ugm-3,3,R,ugm-3,0.07,R,ugm-3,1.04,R,ugm-3,0.26,R,ugm-3,1.65,R,ugm-3,0.88,R,ugm-3,0.35,R,ugm-3
07-01-2003,05:00,0.0,R,mgm-3,12,R,ugm-3 (GRAV EQ),5,R,ugm-3,40,R,ugm-3,48,R,ugm-3,26,R,ugm-3,8,R,ugm-3,0.05,R,ugm-3,0.94,R,ugm-3,0.22,R,ugm-3,1.23,R,ugm-3,0.66,R,ugm-3,0.31,R,ugm-3
07-01-2003,06:00,0.1,R,mgm-3,9,R,ugm-3 (GRAV EQ),6,R,ugm-3,32,R,ugm-3,42,R,ugm-3,30,R,ugm-3,5,R,ugm-3,0.05,R,ugm-3,0.98,R,ugm-3,0.22,R,ugm-3,1.26,R,ugm-3,0.79,R,ugm-3,0.31,R,ugm-3
07-01-2003,07:00,0.2,R,mgm-3,12,R,ugm-3 (GRAV EQ),10,R,ugm-3,34,R,ugm-3,50,R,ugm-3,28,R,ugm-3,5,R,ugm-3,0.05,R,ugm-3,0.98,R,ugm-3,0.26,R,ugm-3,1.34,R,ugm-3,0.84,R,ugm-3,0.31,R,ugm-3
07-01-2003,08:00,0.2,R,mgm-3,13,R,ugm-3 (GRAV EQ),13,R,ugm-3,34,R,ugm-3,53,R,ugm-3,26,R,ugm-3,3,R,ugm-3,0.05,R,ugm-3,1.04,R,ugm-3,0.35,R,ugm-3,2.03,R,ugm-3,1.06,R,ugm-3,0.44,R,ugm-3
07-01-2003,09:00,0.5,R,mgm-3,18,R,ugm-3 (GRAV EQ),33,R,ugm-3,48,R,ugm-3,97,R,ugm-3,14,R,ugm-3,5,R,ugm-3,0.16,R,ugm-3,1.66,R,ugm-3,0.79,R,ugm-3,4.14,R,ugm-3,3.00,R,ugm-3,1.10,R,ugm-3
07-01-2003,10:00,0.3,R,mgm-3,20,R,ugm-3 (GRAV EQ),18,R,ugm-3,36,R,ugm-3,63,R,ugm-3,30,R,ugm-3,3,R,ugm-3,0.14,R,ugm-3,1.50,R,ugm-3,1.15,R,ugm-3,3.83,R,ugm-3,5.73,R,ugm-3,1.41,R,ugm-3
07-01-2003,11:00,0.3,R,mgm-3,20,R,ugm-3 (GRAV EQ),6,R,ugm-3,27,R,ugm-3,36,R,ugm-3,42,R,ugm-3,3,R,ugm-3,0.09,R,ugm-3,1.17,R,ugm-3,1.01,R,ugm-3,2.91,R,ugm-3,4.94,R,ugm-3,1.41,R,ugm-3
07-01-2003,12:00,0.5,R,mgm-3,22,R,ugm-3 (GRAV EQ),6,R,ugm-3,27,R,ugm-3,36,R,ugm-3,42,R,ugm-3,3,R,ugm-3,0.07,R,ugm-3,1.11,R,ugm-3,1.06,R,ugm-3,2.57,R,ugm-3,5.56,R,ugm-3,1.41,R,ugm-3
07-01-2003,13:00,0.5,R,mgm-3,20,R,ugm-3 (GRAV EQ),8,R,ugm-3,31,R,ugm-3,42,R,ugm-3,40,R,ugm-3,3,R,ugm-3,0.11,R,ugm-3,1.33,R,ugm-3,1.01,R,ugm-3,3.91,R,ugm-3,3.62,R,ugm-3,1.50,R,ugm-3
07-01-2003,14:00,0.6,R,mgm-3,20,R,ugm-3 (GRAV EQ),6,R,ugm-3,27,R,ugm-3,36,R,ugm-3,44,R,ugm-3,3,R,ugm-3,0.14,R,ugm-3,1.30,R,ugm-3,0.75,R,ugm-3,3.26,R,ugm-3,2.56,R,ugm-3,1.28,R,ugm-3
07-01-2003,15:00,0.2,R,mgm-3,22,R,ugm-3 (GRAV EQ),5,R,ugm-3,27,R,ugm-3,34,R,ugm-3,48,R,ugm-3,3,R,ugm-3,0.11,R,ugm-3,1.30,R,ugm-3,1.01,R,ugm-3,3.26,R,ugm-3,3.18,R,ugm-3,1.54,R,ugm-3
07-01-2003,16:00,0.2,R,mgm-3,23,R,ugm-3 (GRAV EQ),5,R,ugm-3,23,R,ugm-3,31,R,ugm-3,48,R,ugm-3,3,R,ugm-3,0.09,R,ugm-3,1.30,R,ugm-3,1.19,R,ugm-3,3.37,R,ugm-3,4.06,R,ugm-3,1.76,R,ugm-3
07-01-2003,17:00,0.3,R,mgm-3,22,R,ugm-3 (GRAV EQ),4,R,ugm-3,31,R,ugm-3,36,R,ugm-3,44,R,ugm-3,3,R,ugm-3,0.14,R,ugm-3,1.37,R,ugm-3,0.79,R,ugm-3,3.10,R,ugm-3,2.65,R,ugm-3,1.10,R,ugm-3
07-01-2003,18:00,0.3,R,mgm-3,22,R,ugm-3 (GRAV EQ),4,R,ugm-3,38,R,ugm-3,44,R,ugm-3,34,R,ugm-3,5,R,ugm-3,0.16,R,ugm-3,1.43,R,ugm-3,0.79,R,ugm-3,3.79,R,ugm-3,2.51,R,ugm-3,1.15,R,ugm-3
07-01-2003,19:00,0.5,R,mgm-3,25,R,ugm-3 (GRAV EQ),4,R,ugm-3,48,R,ugm-3,53,R,ugm-3,22,R,ugm-3,11,R,ugm-3,0.14,R,ugm-3,1.43,R,ugm-3,0.75,R,ugm-3,3.91,R,ugm-3,2.34,R,ugm-3,0.97,R,ugm-3
07-01-2003,20:00,0.3,R,mgm-3,23,R,ugm-3 (GRAV EQ),1,R,ugm-3,40,R,ugm-3,42,R,ugm-3,26,R,ugm-3,8,R,ugm-3,0.11,R,ugm-3,1.33,R,ugm-3,0.62,R,ugm-3,3.60,R,ugm-3,1.94,R,ugm-3,0.84,R,ugm-3
07-01-2003,21:00,0.3,R,mgm-3,23,R,ugm-3 (GRAV EQ),1,R,ugm-3,38,R,ugm-3,40,R,ugm-3,26,R,ugm-3,11,R,ugm-3,0.14,R,ugm-3,1.33,R,ugm-3,0.57,R,ugm-3,3.29,R,ugm-3,1.68,R,ugm-3,0.79,R,ugm-3
