Data supplied by UK-AIR on 20/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Newport Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
09-01-2019,06:00,18.358,R,ugm-3 (Ref.eq),15.95733,R,ugm-3,48.26915,R,ugm-3,72.73671,R,ugm-3
09-01-2019,07:00,24.155,R,ugm-3 (Ref.eq),92.83947,R,ugm-3,69.93278,R,ugm-3,212.28465,R,ugm-3
09-01-2019,08:00,26.087,R,ugm-3 (Ref.eq),152.71445,R,ugm-3,100.82138,R,ugm-3,334.98028,R,ugm-3
09-01-2019,09:00,33.817,R,ugm-3 (Ref.eq),197.54195,R,ugm-3,107.92220,R,ugm-3,410.81564,R,ugm-3
09-01-2019,10:00,32.851,R,ugm-3 (Ref.eq),274.03916,R,ugm-3,120.06468,R,ugm-3,540.25220,R,ugm-3
09-01-2019,11:00,21.256,R,ugm-3 (Ref.eq),135.46234,R,ugm-3,96.34213,R,ugm-3,304.04815,R,ugm-3
09-01-2019,12:00,43.479,R,ugm-3 (Ref.eq),54.62586,R,ugm-3,59.43172,R,ugm-3,143.19021,R,ugm-3
09-01-2019,13:00,57.006,R,ugm-3 (Ref.eq),30.12996,R,ugm-3,45.18434,R,ugm-3,91.38297,R,ugm-3
09-01-2019,14:00,57.972,R,ugm-3 (Ref.eq),31.80968,R,ugm-3,52.72019,R,ugm-3,101.49435,R,ugm-3
09-01-2019,15:00,49.276,R,ugm-3 (Ref.eq),27.26044,R,ugm-3,44.63724,R,ugm-3,86.43600,R,ugm-3
09-01-2019,16:00,54.107,R,ugm-3 (Ref.eq),55.85066,R,ugm-3,59.40204,R,ugm-3,145.03853,R,ugm-3
09-01-2019,17:00,72.465,R,ugm-3 (Ref.eq),134.44751,R,ugm-3,103.55185,R,ugm-3,309.70183,R,ugm-3
09-01-2019,18:00,62.803,R,ugm-3 (Ref.eq),174.34084,R,ugm-3,125.12231,R,ugm-3,392.44119,R,ugm-3
09-01-2019,19:00,57.006,R,ugm-3 (Ref.eq),261.89619,R,ugm-3,126.01723,R,ugm-3,527.58579,R,ugm-3
09-01-2019,20:00,39.614,R,ugm-3 (Ref.eq),168.21686,R,ugm-3,113.85461,R,ugm-3,371.78353,R,ugm-3
09-01-2019,21:00,38.648,R,ugm-3 (Ref.eq),137.52699,R,ugm-3,106.54949,R,ugm-3,317.42127,R,ugm-3
09-01-2019,22:00,26.087,R,ugm-3 (Ref.eq),71.56303,R,ugm-3,87.06295,R,ugm-3,196.79140,R,ugm-3
09-01-2019,23:00,25.121,R,ugm-3 (Ref.eq),51.12645,R,ugm-3,79.52959,R,ugm-3,157.92238,R,ugm-3
09-01-2019,24:00,18.358,R,ugm-3 (Ref.eq),28.62521,R,ugm-3,70.86736,R,ugm-3,114.75874,R,ugm-3
10-01-2019,01:00,17.392,R,ugm-3 (Ref.eq),7.22513,R,ugm-3,61.52648,R,ugm-3,72.60486,R,ugm-3
10-01-2019,02:00,18.358,R,ugm-3 (Ref.eq),4.78956,R,ugm-3,54.93542,R,ugm-3,62.27932,R,ugm-3
10-01-2019,03:00,17.392,R,ugm-3 (Ref.eq),20.31194,R,ugm-3,55.20959,R,ugm-3,86.35413,R,ugm-3
10-01-2019,04:00,15.459,R,ugm-3 (Ref.eq),32.26837,R,ugm-3,54.70180,R,ugm-3,104.17927,R,ugm-3
10-01-2019,05:00,15.459,R,ugm-3 (Ref.eq),27.19912,R,ugm-3,48.77960,R,ugm-3,90.48435,R,ugm-3
10-01-2019,06:00,8.696,R,ugm-3 (Ref.eq),9.40432,R,ugm-3,39.59912,R,ugm-3,54.01888,R,ugm-3
10-01-2019,07:00,16.425,R,ugm-3 (Ref.eq),23.07381,R,ugm-3,48.20319,R,ugm-3,83.58254,R,ugm-3
10-01-2019,08:00,18.358,R,ugm-3 (Ref.eq),61.94968,R,ugm-3,58.80803,R,ugm-3,153.79621,R,ugm-3
10-01-2019,09:00,20.290,R,ugm-3 (Ref.eq),133.65328,R,ugm-3,82.55263,R,ugm-3,287.48480,R,ugm-3
10-01-2019,10:00,39.614,R,ugm-3 (Ref.eq),259.75513,R,ugm-3,106.68764,R,ugm-3,504.97330,R,ugm-3
10-01-2019,11:00,36.716,R,ugm-3 (Ref.eq),194.62407,R,ugm-3,90.63610,R,ugm-3,389.05551,R,ugm-3
10-01-2019,12:00,32.851,R,ugm-3 (Ref.eq),95.09205,R,ugm-3,76.68245,R,ugm-3,222.48823,R,ugm-3
10-01-2019,13:00,49.276,R,ugm-3 (Ref.eq),59.32765,R,ugm-3,70.49105,R,ugm-3,161.45885,R,ugm-3
10-01-2019,14:00,29.952,R,ugm-3 (Ref.eq),35.65952,R,ugm-3,65.58821,R,ugm-3,120.26538,R,ugm-3
10-01-2019,15:00,28.020,R,ugm-3 (Ref.eq),17.34032,R,ugm-3,55.30973,R,ugm-3,81.89784,R,ugm-3
10-01-2019,16:00,30.918,R,ugm-3 (Ref.eq),16.71103,R,ugm-3,54.80731,R,ugm-3,80.43053,R,ugm-3
10-01-2019,17:00,31.885,R,ugm-3 (Ref.eq),141.20471,R,ugm-3,104.61346,R,ugm-3,321.12432,R,ugm-3
10-01-2019,18:00,27.054,R,ugm-3 (Ref.eq),19.85746,R,ugm-3,68.07972,R,ugm-3,98.52740,R,ugm-3
10-01-2019,19:00,31.885,R,ugm-3 (Ref.eq),25.03159,R,ugm-3,66.01542,R,ugm-3,104.39665,R,ugm-3
10-01-2019,20:00,36.716,R,ugm-3 (Ref.eq),36.35873,R,ugm-3,69.18978,R,ugm-3,124.93905,R,ugm-3
10-01-2019,21:00,32.851,R,ugm-3 (Ref.eq),98.27344,R,ugm-3,85.60801,R,ugm-3,236.29185,R,ugm-3
10-01-2019,22:00,22.223,R,ugm-3 (Ref.eq),66.14491,R,ugm-3,69.92885,R,ugm-3,171.34963,R,ugm-3
10-01-2019,23:00,15.459,R,ugm-3 (Ref.eq),53.83888,R,ugm-3,75.15725,R,ugm-3,157.70905,R,ugm-3
10-01-2019,24:00,15.459,R,ugm-3 (Ref.eq),35.76440,R,ugm-3,69.23154,R,ugm-3,124.06953,R,ugm-3
11-01-2019,01:00,6.763,R,ugm-3 (Ref.eq),13.17893,R,ugm-3,48.89735,R,ugm-3,69.10476,R,ugm-3
11-01-2019,02:00,6.763,R,ugm-3 (Ref.eq),5.12255,R,ugm-3,34.95571,R,ugm-3,42.81018,R,ugm-3
11-01-2019,03:00,5.797,R,ugm-3 (Ref.eq),3.17831,R,ugm-3,24.95253,R,ugm-3,29.82587,R,ugm-3
11-01-2019,04:00,5.797,R,ugm-3 (Ref.eq),2.34007,R,ugm-3,16.73047,R,ugm-3,20.31854,R,ugm-3
11-01-2019,05:00,6.763,R,ugm-3 (Ref.eq),2.44485,R,ugm-3,14.88566,R,ugm-3,18.63438,R,ugm-3
11-01-2019,06:00,8.696,R,ugm-3 (Ref.eq),6.25184,R,ugm-3,24.31443,R,ugm-3,33.90045,R,ugm-3
11-01-2019,07:00,9.662,R,ugm-3 (Ref.eq),10.51287,R,ugm-3,27.17962,R,ugm-3,43.29913,R,ugm-3
11-01-2019,08:00,14.493,R,ugm-3 (Ref.eq),42.15626,R,ugm-3,59.01100,R,ugm-3,123.64971,R,ugm-3
11-01-2019,09:00,11.594,R,ugm-3 (Ref.eq),69.53863,R,ugm-3,73.90634,R,ugm-3,180.53074,R,ugm-3
11-01-2019,10:00,14.493,R,ugm-3 (Ref.eq),71.84377,R,ugm-3,75.42430,R,ugm-3,185.58321,R,ugm-3
11-01-2019,11:00,12.561,R,ugm-3 (Ref.eq),82.21694,R,ugm-3,81.03274,R,ugm-3,207.09696,R,ugm-3
11-01-2019,12:00,12.561,R,ugm-3 (Ref.eq),45.61399,R,ugm-3,73.43017,R,ugm-3,143.37064,R,ugm-3
11-01-2019,13:00,10.628,R,ugm-3 (Ref.eq),36.14891,R,ugm-3,60.50763,R,ugm-3,115.93518,R,ugm-3
11-01-2019,14:00,12.561,R,ugm-3 (Ref.eq),31.32905,R,ugm-3,46.38422,R,ugm-3,94.42144,R,ugm-3
11-01-2019,15:00,16.425,R,ugm-3 (Ref.eq),56.16178,R,ugm-3,61.54899,R,ugm-3,147.66252,R,ugm-3
11-01-2019,16:00,14.493,R,ugm-3 (Ref.eq),49.77024,R,ugm-3,70.96893,R,ugm-3,147.28223,R,ugm-3
11-01-2019,17:00,22.223,R,ugm-3 (Ref.eq),87.80518,R,ugm-3,88.11059,R,ugm-3,222.74332,R,ugm-3
11-01-2019,18:00,15.459,R,ugm-3 (Ref.eq),38.94303,R,ugm-3,82.13766,R,ugm-3,141.84947,R,ugm-3
11-01-2019,19:00,19.324,R,ugm-3 (Ref.eq),31.53861,R,ugm-3,80.99558,R,ugm-3,129.35411,R,ugm-3
11-01-2019,20:00,26.087,R,ugm-3 (Ref.eq),22.14339,R,ugm-3,68.23756,R,ugm-3,102.19029,R,ugm-3
11-01-2019,21:00,32.851,R,ugm-3 (Ref.eq),29.44302,R,ugm-3,66.00901,R,ugm-3,111.15435,R,ugm-3
11-01-2019,22:00,31.885,R,ugm-3 (Ref.eq),15.15809,R,ugm-3,61.02008,R,ugm-3,84.26217,R,ugm-3
11-01-2019,23:00,28.986,R,ugm-3 (Ref.eq),18.37133,R,ugm-3,56.25617,R,ugm-3,84.42515,R,ugm-3
11-01-2019,24:00,15.459,R,ugm-3 (Ref.eq),4.54044,R,ugm-3,40.95506,R,ugm-3,47.91698,R,ugm-3
12-01-2019,01:00,13.527,R,ugm-3 (Ref.eq),0.97699,R,ugm-3,27.90195,R,ugm-3,29.39999,R,ugm-3
12-01-2019,02:00,17.392,R,ugm-3 (Ref.eq),1.01189,R,ugm-3,20.87863,R,ugm-3,22.43017,R,ugm-3
12-01-2019,03:00,13.527,R,ugm-3 (Ref.eq),0.94210,R,ugm-3,14.30546,R,ugm-3,15.74999,R,ugm-3
12-01-2019,04:00,12.561,R,ugm-3 (Ref.eq),0.69785,R,ugm-3,8.92307,R,ugm-3,9.99310,R,ugm-3
12-01-2019,05:00,13.527,R,ugm-3 (Ref.eq),0.94210,R,ugm-3,5.67012,R,ugm-3,7.11465,R,ugm-3
12-01-2019,06:00,8.696,R,ugm-3 (Ref.eq),1.11656,R,ugm-3,7.62933,R,ugm-3,9.34138,R,ugm-3
12-01-2019,07:00,8.696,R,ugm-3 (Ref.eq),0.97699,R,ugm-3,7.62610,R,ugm-3,9.12413,R,ugm-3
12-01-2019,08:00,8.696,R,ugm-3 (Ref.eq),1.74463,R,ugm-3,9.76200,R,ugm-3,12.43706,R,ugm-3
12-01-2019,09:00,8.696,R,ugm-3 (Ref.eq),5.96664,R,ugm-3,13.44437,R,ugm-3,22.59310,R,ugm-3
12-01-2019,10:00,9.662,R,ugm-3 (Ref.eq),1.18635,R,ugm-3,12.03009,R,ugm-3,13.84913,R,ugm-3
12-01-2019,11:00,11.594,R,ugm-3 (Ref.eq),1.81442,R,ugm-3,18.18172,R,ugm-3,20.96379,R,ugm-3
12-01-2019,12:00,9.662,R,ugm-3 (Ref.eq),16.12041,R,ugm-3,33.39444,R,ugm-3,58.11205,R,ugm-3
12-01-2019,13:00,6.763,R,ugm-3 (Ref.eq),3.80330,R,ugm-3,19.91145,R,ugm-3,25.74309,R,ugm-3
12-01-2019,14:00,8.696,R,ugm-3 (Ref.eq),6.45514,R,ugm-3,19.37552,R,ugm-3,29.27327,R,ugm-3
12-01-2019,15:00,11.594,R,ugm-3 (Ref.eq),5.02454,R,ugm-3,18.85356,R,ugm-3,26.55775,R,ugm-3
12-01-2019,16:00,13.527,R,ugm-3 (Ref.eq),8.26956,R,ugm-3,22.45897,R,ugm-3,35.13878,R,ugm-3
12-01-2019,17:00,8.696,R,ugm-3 (Ref.eq),7.39724,R,ugm-3,20.70081,R,ugm-3,32.04309,R,ugm-3
12-01-2019,18:00,13.527,R,ugm-3 (Ref.eq),3.21012,R,ugm-3,21.47270,R,ugm-3,26.39482,R,ugm-3
12-01-2019,19:00,17.392,R,ugm-3 (Ref.eq),5.05943,R,ugm-3,23.03626,R,ugm-3,30.79395,R,ugm-3
12-01-2019,20:00,11.594,R,ugm-3 (Ref.eq),4.78029,R,ugm-3,19.11945,R,ugm-3,26.44913,R,ugm-3
12-01-2019,21:00,8.696,R,ugm-3 (Ref.eq),5.02454,R,ugm-3,18.20184,R,ugm-3,25.90603,R,ugm-3
12-01-2019,22:00,11.594,R,ugm-3 (Ref.eq),4.25690,R,ugm-3,16.06594,R,ugm-3,22.59310,R,ugm-3
12-01-2019,23:00,7.730,R,ugm-3 (Ref.eq),2.68673,R,ugm-3,14.29160,R,ugm-3,18.41120,R,ugm-3
12-01-2019,24:00,8.696,R,ugm-3 (Ref.eq),1.98888,R,ugm-3,11.61421,R,ugm-3,14.66379,R,ugm-3
13-01-2019,01:00,9.662,R,ugm-3 (Ref.eq),1.11548,R,ugm-3,8.20714,R,ugm-3,9.91752,R,ugm-3
13-01-2019,02:00,20.290,R,ugm-3 (Ref.eq),1.06900,R,ugm-3,9.00231,R,ugm-3,10.64143,R,ugm-3
13-01-2019,03:00,11.594,R,ugm-3 (Ref.eq),0.55774,R,ugm-3,7.23447,R,ugm-3,8.08966,R,ugm-3
13-01-2019,04:00,9.662,R,ugm-3 (Ref.eq),0.59260,R,ugm-3,4.52066,R,ugm-3,5.42930,R,ugm-3
13-01-2019,05:00,17.392,R,ugm-3 (Ref.eq),0.55774,R,ugm-3,6.90871,R,ugm-3,7.76390,R,ugm-3
13-01-2019,06:00,11.594,R,ugm-3 (Ref.eq),0.41831,R,ugm-3,5.71089,R,ugm-3,6.35228,R,ugm-3
13-01-2019,07:00,15.459,R,ugm-3 (Ref.eq),0.27887,R,ugm-3,3.91585,R,ugm-3,4.34344,R,ugm-3
13-01-2019,08:00,10.628,R,ugm-3 (Ref.eq),1.22006,R,ugm-3,5.78458,R,ugm-3,7.65532,R,ugm-3
13-01-2019,09:00,10.628,R,ugm-3 (Ref.eq),1.22006,R,ugm-3,4.86160,R,ugm-3,6.73233,R,ugm-3
13-01-2019,10:00,11.594,R,ugm-3 (Ref.eq),0.94119,R,ugm-3,5.88642,R,ugm-3,7.32956,R,ugm-3
13-01-2019,11:00,11.594,R,ugm-3 (Ref.eq),1.32464,R,ugm-3,5.89570,R,ugm-3,7.92678,R,ugm-3
13-01-2019,12:00,8.696,R,ugm-3 (Ref.eq),2.02181,R,ugm-3,6.94414,R,ugm-3,10.04421,R,ugm-3
13-01-2019,13:00,9.662,R,ugm-3 (Ref.eq),1.63837,R,ugm-3,7.47779,R,ugm-3,9.98992,R,ugm-3
13-01-2019,14:00,14.493,R,ugm-3 (Ref.eq),1.88238,R,ugm-3,8.29809,R,ugm-3,11.18436,R,ugm-3
13-01-2019,15:00,17.392,R,ugm-3 (Ref.eq),1.95209,R,ugm-3,14.16342,R,ugm-3,17.15659,R,ugm-3
13-01-2019,16:00,16.425,R,ugm-3 (Ref.eq),1.35949,R,ugm-3,16.70086,R,ugm-3,18.78538,R,ugm-3
13-01-2019,17:00,6.763,R,ugm-3 (Ref.eq),4.60137,R,ugm-3,20.47123,R,ugm-3,27.52656,R,ugm-3
13-01-2019,18:00,4.831,R,ugm-3 (Ref.eq),4.60137,R,ugm-3,17.97375,R,ugm-3,25.02908,R,ugm-3
13-01-2019,19:00,6.763,R,ugm-3 (Ref.eq),8.01753,R,ugm-3,18.76223,R,ugm-3,31.05560,R,ugm-3
13-01-2019,20:00,10.628,R,ugm-3 (Ref.eq),4.00876,R,ugm-3,11.60713,R,ugm-3,17.75381,R,ugm-3
13-01-2019,21:00,17.392,R,ugm-3 (Ref.eq),4.70594,R,ugm-3,12.87274,R,ugm-3,20.08841,R,ugm-3
13-01-2019,22:00,24.155,R,ugm-3 (Ref.eq),4.77566,R,ugm-3,14.28605,R,ugm-3,21.60862,R,ugm-3
13-01-2019,23:00,24.155,R,ugm-3 (Ref.eq),2.40526,R,ugm-3,8.63650,R,ugm-3,12.32451,R,ugm-3
13-01-2019,24:00,23.189,R,ugm-3 (Ref.eq),3.76475,R,ugm-3,6.82344,R,ugm-3,12.59598,R,ugm-3
14-01-2019,01:00,19.324,R,ugm-3 (Ref.eq),1.90377,R,ugm-3,5.54794,R,ugm-3,8.46701,R,ugm-3
14-01-2019,02:00,20.290,R,ugm-3 (Ref.eq),1.30013,R,ugm-3,4.23010,R,ugm-3,6.22361,R,ugm-3
14-01-2019,03:00,19.324,R,ugm-3 (Ref.eq),0.94028,R,ugm-3,4.25721,R,ugm-3,5.69895,R,ugm-3
14-01-2019,04:00,18.358,R,ugm-3 (Ref.eq),0.80098,R,ugm-3,3.27674,R,ugm-3,4.50488,R,ugm-3
14-01-2019,05:00,26.087,R,ugm-3 (Ref.eq),1.42782,R,ugm-3,5.51785,R,ugm-3,7.70715,R,ugm-3
14-01-2019,06:00,36.716,R,ugm-3 (Ref.eq),3.23872,R,ugm-3,10.06840,R,ugm-3,15.03437,R,ugm-3
14-01-2019,07:00,23.189,R,ugm-3 (Ref.eq),7.27842,R,ugm-3,17.66030,R,ugm-3,28.82040,R,ugm-3
14-01-2019,08:00,36.716,R,ugm-3 (Ref.eq),7.10430,R,ugm-3,24.38610,R,ugm-3,35.27921,R,ugm-3
14-01-2019,09:00,54.107,R,ugm-3 (Ref.eq),38.65573,R,ugm-3,55.03332,R,ugm-3,114.30462,R,ugm-3
14-01-2019,10:00,63.769,R,ugm-3 (Ref.eq),43.42676,R,ugm-3,56.51052,R,ugm-3,123.09728,R,ugm-3
14-01-2019,11:00,45.411,R,ugm-3 (Ref.eq),32.83996,R,ugm-3,51.52158,R,ugm-3,101.87549,R,ugm-3
14-01-2019,12:00,45.411,R,ugm-3 (Ref.eq),24.44714,R,ugm-3,40.45481,R,ugm-3,77.93990,R,ugm-3
14-01-2019,13:00,42.513,R,ugm-3 (Ref.eq),30.92459,R,ugm-3,43.54903,R,ugm-3,90.96607,R,ugm-3
14-01-2019,14:00,41.547,R,ugm-3 (Ref.eq),33.25786,R,ugm-3,47.19006,R,ugm-3,98.18474,R,ugm-3
14-01-2019,15:00,34.783,R,ugm-3 (Ref.eq),29.14851,R,ugm-3,45.24107,R,ugm-3,89.93483,R,ugm-3
14-01-2019,16:00,23.189,R,ugm-3 (Ref.eq),24.20337,R,ugm-3,42.78252,R,ugm-3,79.89383,R,ugm-3
14-01-2019,17:00,16.425,R,ugm-3 (Ref.eq),7.94010,R,ugm-3,38.30175,R,ugm-3,50.47640,R,ugm-3
14-01-2019,18:00,18.358,R,ugm-3 (Ref.eq),5.53717,R,ugm-3,43.39735,R,ugm-3,51.88757,R,ugm-3
14-01-2019,19:00,24.155,R,ugm-3 (Ref.eq),9.54205,R,ugm-3,53.70217,R,ugm-3,68.33311,R,ugm-3
14-01-2019,20:00,23.189,R,ugm-3 (Ref.eq),8.98485,R,ugm-3,51.02861,R,ugm-3,64.80518,R,ugm-3
14-01-2019,21:00,23.189,R,ugm-3 (Ref.eq),2.85565,R,ugm-3,47.67179,R,ugm-3,52.05040,R,ugm-3
14-01-2019,22:00,24.155,R,ugm-3 (Ref.eq),16.89012,R,ugm-3,52.47629,R,ugm-3,78.37411,R,ugm-3
14-01-2019,23:00,24.155,R,ugm-3 (Ref.eq),5.95507,R,ugm-3,51.65780,R,ugm-3,60.78878,R,ugm-3
14-01-2019,24:00,21.256,R,ugm-3 (Ref.eq),15.35782,R,ugm-3,63.61844,R,ugm-3,87.16677,R,ugm-3
15-01-2019,01:00,20.290,R,ugm-3 (Ref.eq),1.99469,R,ugm-3,50.76583,R,ugm-3,53.82432,R,ugm-3
15-01-2019,02:00,19.324,R,ugm-3 (Ref.eq),0.41749,R,ugm-3,26.16349,R,ugm-3,26.80364,R,ugm-3
15-01-2019,03:00,15.459,R,ugm-3 (Ref.eq),0.38270,R,ugm-3,18.18660,R,ugm-3,18.77340,R,ugm-3
15-01-2019,04:00,12.561,R,ugm-3 (Ref.eq),0.27833,R,ugm-3,10.31639,R,ugm-3,10.74316,R,ugm-3
15-01-2019,05:00,9.662,R,ugm-3 (Ref.eq),0.55666,R,ugm-3,5.33193,R,ugm-3,6.18546,R,ugm-3
15-01-2019,06:00,6.763,R,ugm-3 (Ref.eq),0.31312,R,ugm-3,5.92238,R,ugm-3,6.40249,R,ugm-3
15-01-2019,07:00,6.763,R,ugm-3 (Ref.eq),0.41749,R,ugm-3,16.12569,R,ugm-3,16.76584,R,ugm-3
15-01-2019,08:00,8.696,R,ugm-3 (Ref.eq),8.28030,R,ugm-3,24.14517,R,ugm-3,36.84144,R,ugm-3
15-01-2019,09:00,9.662,R,ugm-3 (Ref.eq),8.17592,R,ugm-3,46.55114,R,ugm-3,59.08738,R,ugm-3
15-01-2019,10:00,8.696,R,ugm-3 (Ref.eq),2.64413,R,ugm-3,29.85722,R,ugm-3,33.91149,R,ugm-3
15-01-2019,11:00,6.763,R,ugm-3 (Ref.eq),3.44432,R,ugm-3,18.59247,R,ugm-3,23.87369,R,ugm-3
15-01-2019,12:00,3.865,R,ugm-3 (Ref.eq),3.47912,R,ugm-3,20.16687,R,ugm-3,25.50144,R,ugm-3
15-01-2019,13:00,3.865,R,ugm-3 (Ref.eq),2.60934,R,ugm-3,15.42357,R,ugm-3,19.42450,R,ugm-3
15-01-2019,14:00,2.899,R,ugm-3 (Ref.eq),3.02683,R,ugm-3,16.84525,R,ugm-3,21.48632,R,ugm-3
15-01-2019,15:00,1.932,R,ugm-3 (Ref.eq),4.00098,R,ugm-3,17.73894,R,ugm-3,23.87369,R,ugm-3
15-01-2019,16:00,9.662,R,ugm-3 (Ref.eq),2.95725,R,ugm-3,19.06801,R,ugm-3,23.60240,R,ugm-3
15-01-2019,17:00,7.730,R,ugm-3 (Ref.eq),2.67892,R,ugm-3,20.41717,R,ugm-3,24.52479,R,ugm-3
15-01-2019,18:00,6.763,R,ugm-3 (Ref.eq),2.88767,R,ugm-3,25.95700,R,ugm-3,30.38470,R,ugm-3
15-01-2019,19:00,9.662,R,ugm-3 (Ref.eq),1.98310,R,ugm-3,33.74648,R,ugm-3,36.78718,R,ugm-3
15-01-2019,20:00,6.763,R,ugm-3 (Ref.eq),2.81808,R,ugm-3,31.21824,R,ugm-3,35.53924,R,ugm-3
15-01-2019,21:00,6.763,R,ugm-3 (Ref.eq),1.46123,R,ugm-3,24.50887,R,ugm-3,26.74938,R,ugm-3
15-01-2019,22:00,5.797,R,ugm-3 (Ref.eq),2.19184,R,ugm-3,19.75329,R,ugm-3,23.11407,R,ugm-3
15-01-2019,23:00,3.865,R,ugm-3 (Ref.eq),0.86978,R,ugm-3,14.50981,R,ugm-3,15.84345,R,ugm-3
15-01-2019,24:00,5.797,R,ugm-3 (Ref.eq),0.45229,R,ugm-3,8.15062,R,ugm-3,8.84412,R,ugm-3
16-01-2019,01:00,8.696,R,ugm-3 (Ref.eq),0.41709,R,ugm-3,6.15869,R,ugm-3,6.79822,R,ugm-3
16-01-2019,02:00,5.797,R,ugm-3 (Ref.eq),0.46343,R,ugm-3,3.41174,R,ugm-3,4.12232,R,ugm-3
16-01-2019,03:00,3.865,R,ugm-3 (Ref.eq),0.03476,R,ugm-3,3.25541,R,ugm-3,3.30871,R,ugm-3
16-01-2019,04:00,9.662,R,ugm-3 (Ref.eq),0.31282,R,ugm-3,2.72058,R,ugm-3,3.20022,R,ugm-3
16-01-2019,05:00,7.730,R,ugm-3 (Ref.eq),0.20854,R,ugm-3,2.12109,R,ugm-3,2.44085,R,ugm-3
16-01-2019,06:00,6.763,R,ugm-3 (Ref.eq),2.29398,R,ugm-3,8.30716,R,ugm-3,11.82455,R,ugm-3
16-01-2019,07:00,9.662,R,ugm-3 (Ref.eq),0.27806,R,ugm-3,7.22164,R,ugm-3,7.64799,R,ugm-3
16-01-2019,08:00,6.763,R,ugm-3 (Ref.eq),3.19767,R,ugm-3,20.96996,R,ugm-3,25.87299,R,ugm-3
16-01-2019,09:00,8.696,R,ugm-3 (Ref.eq),2.57204,R,ugm-3,27.40760,R,ugm-3,31.35134,R,ugm-3
16-01-2019,10:00,12.561,R,ugm-3 (Ref.eq),7.64661,R,ugm-3,37.63474,R,ugm-3,49.35938,R,ugm-3
16-01-2019,11:00,,,,9.10642,R,ugm-3,31.00287,R,ugm-3,44.96585,R,ugm-3
16-01-2019,12:00,,,,8.43444,R,ugm-3,27.20576,R,ugm-3,40.13839,R,ugm-3
16-01-2019,13:00,5.797,R,ugm-3 (Ref.eq),12.06079,R,ugm-3,27.55772,R,ugm-3,46.05067,R,ugm-3
16-01-2019,14:00,5.797,R,ugm-3 (Ref.eq),25.12954,R,ugm-3,41.74536,R,ugm-3,80.27679,R,ugm-3
16-01-2019,15:00,7.730,R,ugm-3 (Ref.eq),5.17884,R,ugm-3,22.65119,R,ugm-3,30.59196,R,ugm-3
16-01-2019,16:00,12.561,R,ugm-3 (Ref.eq),6.43011,R,ugm-3,32.12323,R,ugm-3,41.98259,R,ugm-3
16-01-2019,17:00,11.594,R,ugm-3 (Ref.eq),7.29904,R,ugm-3,39.03553,R,ugm-3,50.22723,R,ugm-3
16-01-2019,18:00,10.628,R,ugm-3 (Ref.eq),8.68933,R,ugm-3,66.89909,R,ugm-3,80.22255,R,ugm-3
16-01-2019,19:00,28.020,R,ugm-3 (Ref.eq),50.71093,R,ugm-3,84.09968,R,ugm-3,161.85536,R,ugm-3
16-01-2019,20:00,19.324,R,ugm-3 (Ref.eq),97.14671,R,ugm-3,93.50138,R,ugm-3,242.45759,R,ugm-3
16-01-2019,21:00,9.662,R,ugm-3 (Ref.eq),5.66544,R,ugm-3,32.42784,R,ugm-3,41.11473,R,ugm-3
16-01-2019,22:00,5.797,R,ugm-3 (Ref.eq),8.96739,R,ugm-3,42.98636,R,ugm-3,56.73616,R,ugm-3
16-01-2019,23:00,9.662,R,ugm-3 (Ref.eq),31.24683,R,ugm-3,69.14109,R,ugm-3,117.05223,R,ugm-3
16-01-2019,24:00,14.493,R,ugm-3 (Ref.eq),16.85730,R,ugm-3,59.96187,R,ugm-3,85.80938,R,ugm-3
17-01-2019,01:00,4.831,R,ugm-3 (Ref.eq),6.72537,R,ugm-3,41.42346,R,ugm-3,51.73555,R,ugm-3
17-01-2019,02:00,2.899,R,ugm-3 (Ref.eq),1.11316,R,ugm-3,8.92971,R,ugm-3,10.63654,R,ugm-3
17-01-2019,03:00,1.932,R,ugm-3 (Ref.eq),0.34786,R,ugm-3,7.11841,R,ugm-3,7.65180,R,ugm-3
17-01-2019,04:00,4.831,R,ugm-3 (Ref.eq),0.80009,R,ugm-3,8.92134,R,ugm-3,10.14813,R,ugm-3
17-01-2019,05:00,8.696,R,ugm-3 (Ref.eq),0.69573,R,ugm-3,9.78684,R,ugm-3,10.85361,R,ugm-3
17-01-2019,06:00,7.730,R,ugm-3 (Ref.eq),3.20035,R,ugm-3,17.55984,R,ugm-3,22.46698,R,ugm-3
17-01-2019,07:00,5.797,R,ugm-3 (Ref.eq),2.81770,R,ugm-3,18.20083,R,ugm-3,22.52124,R,ugm-3
17-01-2019,08:00,9.662,R,ugm-3 (Ref.eq),29.77715,R,ugm-3,49.85412,R,ugm-3,95.51178,R,ugm-3
17-01-2019,09:00,8.696,R,ugm-3 (Ref.eq),29.11621,R,ugm-3,40.82796,R,ugm-3,85.47219,R,ugm-3
17-01-2019,10:00,15.459,R,ugm-3 (Ref.eq),41.56974,R,ugm-3,54.18512,R,ugm-3,117.92449,R,ugm-3
